zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
86429,29420,"Lake Havasu City-Kingman, AZ MSA",550,620,790,1130,1220
86430,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86431,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86432,29420,"Lake Havasu City-Kingman, AZ MSA",610,700,880,1260,1360
86433,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86434,29420,"Lake Havasu City-Kingman, AZ MSA",540,610,780,1120,1200
86436,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86437,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86438,29420,"Lake Havasu City-Kingman, AZ MSA",470,540,680,970,1050
86439,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86440,29420,"Lake Havasu City-Kingman, AZ MSA",590,670,850,1220,1310
86441,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86442,29420,"Lake Havasu City-Kingman, AZ MSA",510,580,740,1060,1140
86443,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86444,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86445,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
86446,29420,"Lake Havasu City-Kingman, AZ MSA",530,610,770,1100,1190
33547,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33801,29460,"Lakeland-Winter Haven, FL MSA",580,580,760,1010,1280
33802,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33803,29460,"Lakeland-Winter Haven, FL MSA",660,660,870,1150,1460
33804,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33805,29460,"Lakeland-Winter Haven, FL MSA",640,650,850,1130,1430
33806,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33807,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33809,29460,"Lakeland-Winter Haven, FL MSA",690,690,910,1210,1530
33810,29460,"Lakeland-Winter Haven, FL MSA",740,750,980,1300,1640
33811,29460,"Lakeland-Winter Haven, FL MSA",690,690,910,1210,1530
33812,29460,"Lakeland-Winter Haven, FL MSA",850,860,1120,1490,1880
33813,29460,"Lakeland-Winter Haven, FL MSA",810,820,1070,1420,1800
33815,29460,"Lakeland-Winter Haven, FL MSA",520,520,680,900,1140
33820,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33823,29460,"Lakeland-Winter Haven, FL MSA",600,600,790,1050,1330
33825,29460,"Lakeland-Winter Haven, FL MSA",450,510,680,930,950
33827,29460,"Lakeland-Winter Haven, FL MSA",680,680,890,1180,1490
33830,29460,"Lakeland-Winter Haven, FL MSA",570,570,750,990,1260
33831,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33834,29460,"Lakeland-Winter Haven, FL MSA",490,500,650,860,1090
33835,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33836,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33837,29460,"Lakeland-Winter Haven, FL MSA",660,660,870,1150,1460
33838,29460,"Lakeland-Winter Haven, FL MSA",690,690,910,1210,1530
33839,29460,"Lakeland-Winter Haven, FL MSA",680,690,900,1190,1510
33840,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33841,29460,"Lakeland-Winter Haven, FL MSA",640,650,850,1130,1430
33843,29460,"Lakeland-Winter Haven, FL MSA",490,500,650,860,1090
33844,29460,"Lakeland-Winter Haven, FL MSA",590,600,780,1030,1310
33845,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33846,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33847,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33849,29460,"Lakeland-Winter Haven, FL MSA",520,530,690,920,1160
33850,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33851,29460,"Lakeland-Winter Haven, FL MSA",740,740,970,1290,1630
33853,29460,"Lakeland-Winter Haven, FL MSA",530,530,700,930,1180
33854,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33855,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33856,29460,"Lakeland-Winter Haven, FL MSA",490,500,650,860,1090
33858,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33859,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33860,29460,"Lakeland-Winter Haven, FL MSA",670,670,880,1170,1480
33867,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33868,29460,"Lakeland-Winter Haven, FL MSA",740,740,970,1290,1630
33877,29460,"Lakeland-Winter Haven, FL MSA",490,500,650,860,1090
33880,29460,"Lakeland-Winter Haven, FL MSA",590,600,780,1030,1310
33881,29460,"Lakeland-Winter Haven, FL MSA",560,570,740,980,1240
33882,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33883,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33884,29460,"Lakeland-Winter Haven, FL MSA",710,710,930,1230,1560
33885,29460,"Lakeland-Winter Haven, FL MSA",640,640,840,1110,1410
33896,29460,"Lakeland-Winter Haven, FL MSA",850,870,1120,1490,1860
33897,29460,"Lakeland-Winter Haven, FL MSA",960,960,1260,1670,2120
33898,29460,"Lakeland-Winter Haven, FL MSA",570,570,750,990,1260
34714,29460,"Lakeland-Winter Haven, FL MSA",720,780,940,1250,1510
34759,29460,"Lakeland-Winter Haven, FL MSA",810,830,1070,1420,1780
17022,29540,"Lancaster, PA MSA",610,720,910,1170,1250
17073,29540,"Lancaster, PA MSA",690,690,880,1150,1370
17501,29540,"Lancaster, PA MSA",560,670,840,1080,1160
17502,29540,"Lancaster, PA MSA",560,670,840,1080,1160
17504,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17505,29540,"Lancaster, PA MSA",460,550,690,880,950
17506,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17507,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17508,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17509,29540,"Lancaster, PA MSA",610,720,910,1170,1250
17512,29540,"Lancaster, PA MSA",540,640,810,1040,1120
17516,29540,"Lancaster, PA MSA",540,640,810,1040,1120
17517,29540,"Lancaster, PA MSA",620,740,930,1190,1280
17518,29540,"Lancaster, PA MSA",690,820,1030,1320,1420
17519,29540,"Lancaster, PA MSA",570,680,860,1100,1190
17520,29540,"Lancaster, PA MSA",730,870,1090,1400,1500
17522,29540,"Lancaster, PA MSA",590,710,890,1140,1230
17527,29540,"Lancaster, PA MSA",650,780,980,1260,1350
17529,29540,"Lancaster, PA MSA",560,670,840,1080,1160
17532,29540,"Lancaster, PA MSA",450,540,680,870,940
17534,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17535,29540,"Lancaster, PA MSA",590,700,880,1130,1210
17536,29540,"Lancaster, PA MSA",590,700,880,1130,1210
17538,29540,"Lancaster, PA MSA",520,620,780,1000,1080
17540,29540,"Lancaster, PA MSA",670,800,1010,1290,1390
17543,29540,"Lancaster, PA MSA",690,830,1040,1330,1430
17545,29540,"Lancaster, PA MSA",680,800,1010,1290,1400
17547,29540,"Lancaster, PA MSA",550,660,830,1060,1140
17550,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17551,29540,"Lancaster, PA MSA",710,850,1070,1370,1470
17552,29540,"Lancaster, PA MSA",690,830,1040,1330,1430
17554,29540,"Lancaster, PA MSA",610,730,920,1180,1270
17555,29540,"Lancaster, PA MSA",560,670,840,1080,1160
17557,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17560,29540,"Lancaster, PA MSA",760,900,1140,1460,1570
17562,29540,"Lancaster, PA MSA",590,700,880,1130,1210
17563,29540,"Lancaster, PA MSA",600,710,900,1150,1240
17565,29540,"Lancaster, PA MSA",710,840,1060,1360,1460
17566,29540,"Lancaster, PA MSA",570,680,860,1100,1190
17567,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17568,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17569,29540,"Lancaster, PA MSA",590,700,890,1140,1230
17570,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17572,29540,"Lancaster, PA MSA",520,620,780,1000,1080
17576,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17578,29540,"Lancaster, PA MSA",570,670,850,1090,1170
17579,29540,"Lancaster, PA MSA",670,790,1000,1280,1380
17581,29540,"Lancaster, PA MSA",450,540,680,870,940
17582,29540,"Lancaster, PA MSA",620,740,930,1190,1280
17584,29540,"Lancaster, PA MSA",730,870,1090,1400,1500
17601,29540,"Lancaster, PA MSA",720,860,1080,1380,1490
17602,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17603,29540,"Lancaster, PA MSA",610,720,910,1170,1250
17604,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17605,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17606,29540,"Lancaster, PA MSA",630,750,940,1200,1300
17608,29540,"Lancaster, PA MSA",630,750,940,1200,1300
19310,29540,"Lancaster, PA MSA",710,840,1020,1280,1420
19344,29540,"Lancaster, PA MSA",820,980,1180,1480,1640
19362,29540,"Lancaster, PA MSA",680,810,990,1250,1370
19363,29540,"Lancaster, PA MSA",670,790,960,1200,1340
19501,29540,"Lancaster, PA MSA",530,630,790,1010,1090
19540,29540,"Lancaster, PA MSA",520,620,820,1030,1130
19543,29540,"Lancaster, PA MSA",630,750,980,1230,1350
19551,29540,"Lancaster, PA MSA",630,750,940,1200,1300
48805,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48808,29620,"Lansing-East Lansing, MI MSA",520,650,800,1070,1250
48813,29620,"Lansing-East Lansing, MI MSA",500,610,760,1020,1190
48819,29620,"Lansing-East Lansing, MI MSA",570,710,880,1180,1380
48820,29620,"Lansing-East Lansing, MI MSA",600,740,920,1230,1440
48821,29620,"Lansing-East Lansing, MI MSA",580,720,890,1190,1390
48822,29620,"Lansing-East Lansing, MI MSA",730,900,1110,1490,1740
48823,29620,"Lansing-East Lansing, MI MSA",590,730,900,1210,1410
48825,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48826,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48827,29620,"Lansing-East Lansing, MI MSA",600,740,920,1230,1440
48831,29620,"Lansing-East Lansing, MI MSA",510,640,790,1060,1210
48835,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
48836,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48837,29620,"Lansing-East Lansing, MI MSA",490,610,750,1000,1170
48840,29620,"Lansing-East Lansing, MI MSA",480,600,740,990,1160
48842,29620,"Lansing-East Lansing, MI MSA",550,680,840,1120,1310
48845,29620,"Lansing-East Lansing, MI MSA",520,640,790,1070,1230
48848,29620,"Lansing-East Lansing, MI MSA",560,690,850,1140,1330
48849,29620,"Lansing-East Lansing, MI MSA",600,730,890,1240,1380
48853,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
48854,29620,"Lansing-East Lansing, MI MSA",570,700,870,1160,1360
48861,29620,"Lansing-East Lansing, MI MSA",460,570,710,950,1110
48864,29620,"Lansing-East Lansing, MI MSA",590,740,910,1220,1420
48866,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
48872,29620,"Lansing-East Lansing, MI MSA",510,630,790,1050,1210
48873,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
48875,29620,"Lansing-East Lansing, MI MSA",520,650,800,1070,1250
48876,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
48879,29620,"Lansing-East Lansing, MI MSA",470,580,720,960,1130
48890,29620,"Lansing-East Lansing, MI MSA",520,650,800,1070,1250
48892,29620,"Lansing-East Lansing, MI MSA",570,700,870,1160,1340
48894,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
48895,29620,"Lansing-East Lansing, MI MSA",620,770,950,1270,1490
48897,29620,"Lansing-East Lansing, MI MSA",630,760,930,1300,1440
48901,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48906,29620,"Lansing-East Lansing, MI MSA",510,630,780,1040,1220
48908,29620,"Lansing-East Lansing, MI MSA",520,640,790,1060,1240
48909,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48910,29620,"Lansing-East Lansing, MI MSA",530,650,810,1080,1270
48911,29620,"Lansing-East Lansing, MI MSA",490,610,750,1000,1170
48912,29620,"Lansing-East Lansing, MI MSA",510,630,780,1040,1220
48915,29620,"Lansing-East Lansing, MI MSA",560,690,860,1150,1340
48917,29620,"Lansing-East Lansing, MI MSA",520,640,790,1060,1240
48921,29620,"Lansing-East Lansing, MI MSA",540,660,820,1100,1280
48933,29620,"Lansing-East Lansing, MI MSA",440,550,680,910,1060
49021,29620,"Lansing-East Lansing, MI MSA",460,560,690,940,1060
49073,29620,"Lansing-East Lansing, MI MSA",500,600,730,1020,1130
49076,29620,"Lansing-East Lansing, MI MSA",490,610,760,1010,1160
49096,29620,"Lansing-East Lansing, MI MSA",480,590,730,980,1140
49251,29620,"Lansing-East Lansing, MI MSA",580,720,890,1190,1380
49264,29620,"Lansing-East Lansing, MI MSA",580,710,890,1190,1350
49284,29620,"Lansing-East Lansing, MI MSA",480,590,750,990,1050
49285,29620,"Lansing-East Lansing, MI MSA",520,640,800,1070,1240
78019,29700,"Laredo, TX MSA",600,640,820,1080,1240
78040,29700,"Laredo, TX MSA",500,530,680,900,1030
78041,29700,"Laredo, TX MSA",620,660,840,1110,1270
78042,29700,"Laredo, TX MSA",600,640,820,1080,1240
78043,29700,"Laredo, TX MSA",560,600,770,1020,1170
78044,29700,"Laredo, TX MSA",600,640,820,1080,1240
78045,29700,"Laredo, TX MSA",810,860,1100,1460,1670
78046,29700,"Laredo, TX MSA",620,660,840,1110,1270
78344,29700,"Laredo, TX MSA",600,640,820,1080,1240
78369,29700,"Laredo, TX MSA",500,530,680,900,1030
78371,29700,"Laredo, TX MSA",600,640,820,1080,1240
87936,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
87937,29740,"Las Cruces, NM MSA",470,550,670,960,1180
87940,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
87941,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88001,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88002,29740,"Las Cruces, NM MSA",660,770,930,1340,1640
88003,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88004,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88005,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88006,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88007,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88008,29740,"Las Cruces, NM MSA",540,630,770,1110,1360
88011,29740,"Las Cruces, NM MSA",600,700,850,1220,1500
88012,29740,"Las Cruces, NM MSA",720,840,1020,1470,1800
88013,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88021,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88024,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88027,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88032,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88033,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88044,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88046,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88047,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88048,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88052,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88058,29740,"Las Cruces, NM MSA",490,580,700,1010,1230
88063,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88072,29740,"Las Cruces, NM MSA",470,550,670,960,1180
88081,29740,"Las Cruces, NM MSA",490,570,690,990,1220
89002,29820,"Las Vegas-Henderson-Paradise, NV MSA",830,1020,1260,1830,2210
89004,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89005,29820,"Las Vegas-Henderson-Paradise, NV MSA",550,670,830,1210,1460
89006,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89007,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89009,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89011,29820,"Las Vegas-Henderson-Paradise, NV MSA",710,860,1070,1560,1880
89012,29820,"Las Vegas-Henderson-Paradise, NV MSA",770,940,1170,1700,2050
89014,29820,"Las Vegas-Henderson-Paradise, NV MSA",620,760,940,1370,1650
89015,29820,"Las Vegas-Henderson-Paradise, NV MSA",610,750,930,1350,1630
89016,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89018,29820,"Las Vegas-Henderson-Paradise, NV MSA",550,680,840,1220,1470
89019,29820,"Las Vegas-Henderson-Paradise, NV MSA",450,550,680,990,1190
89021,29820,"Las Vegas-Henderson-Paradise, NV MSA",720,880,1090,1590,1910
89024,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89025,29820,"Las Vegas-Henderson-Paradise, NV MSA",470,570,710,1030,1250
89026,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89027,29820,"Las Vegas-Henderson-Paradise, NV MSA",530,650,810,1180,1420
89028,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89029,29820,"Las Vegas-Henderson-Paradise, NV MSA",460,560,700,1020,1230
89030,29820,"Las Vegas-Henderson-Paradise, NV MSA",500,610,760,1110,1330
89031,29820,"Las Vegas-Henderson-Paradise, NV MSA",860,1050,1300,1890,2280
89032,29820,"Las Vegas-Henderson-Paradise, NV MSA",710,860,1070,1560,1880
89033,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89034,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89036,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89039,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89040,29820,"Las Vegas-Henderson-Paradise, NV MSA",460,560,700,1020,1230
89044,29820,"Las Vegas-Henderson-Paradise, NV MSA",940,1150,1430,2080,2510
89046,29820,"Las Vegas-Henderson-Paradise, NV MSA",450,550,680,990,1190
89052,29820,"Las Vegas-Henderson-Paradise, NV MSA",810,990,1230,1790,2160
89053,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89054,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89074,29820,"Las Vegas-Henderson-Paradise, NV MSA",770,940,1170,1700,2050
89077,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89081,29820,"Las Vegas-Henderson-Paradise, NV MSA",780,950,1180,1720,2070
89084,29820,"Las Vegas-Henderson-Paradise, NV MSA",770,940,1170,1700,2050
89085,29820,"Las Vegas-Henderson-Paradise, NV MSA",940,1150,1430,2080,2510
89086,29820,"Las Vegas-Henderson-Paradise, NV MSA",620,760,940,1370,1650
89101,29820,"Las Vegas-Henderson-Paradise, NV MSA",450,550,680,990,1190
89102,29820,"Las Vegas-Henderson-Paradise, NV MSA",500,610,760,1110,1330
89103,29820,"Las Vegas-Henderson-Paradise, NV MSA",540,660,820,1190,1440
89104,29820,"Las Vegas-Henderson-Paradise, NV MSA",500,610,760,1110,1330
89105,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89106,29820,"Las Vegas-Henderson-Paradise, NV MSA",510,620,770,1120,1350
89107,29820,"Las Vegas-Henderson-Paradise, NV MSA",580,710,880,1280,1540
89108,29820,"Las Vegas-Henderson-Paradise, NV MSA",610,740,920,1340,1610
89109,29820,"Las Vegas-Henderson-Paradise, NV MSA",570,690,860,1250,1510
89110,29820,"Las Vegas-Henderson-Paradise, NV MSA",590,720,890,1300,1560
89111,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89112,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89113,29820,"Las Vegas-Henderson-Paradise, NV MSA",720,880,1090,1590,1910
89114,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89115,29820,"Las Vegas-Henderson-Paradise, NV MSA",530,650,810,1180,1420
89116,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89117,29820,"Las Vegas-Henderson-Paradise, NV MSA",670,820,1020,1480,1790
89118,29820,"Las Vegas-Henderson-Paradise, NV MSA",650,790,980,1430,1720
89119,29820,"Las Vegas-Henderson-Paradise, NV MSA",490,600,750,1090,1320
89120,29820,"Las Vegas-Henderson-Paradise, NV MSA",600,730,910,1320,1600
89121,29820,"Las Vegas-Henderson-Paradise, NV MSA",560,690,850,1240,1490
89122,29820,"Las Vegas-Henderson-Paradise, NV MSA",600,730,910,1320,1600
89123,29820,"Las Vegas-Henderson-Paradise, NV MSA",730,890,1100,1600,1930
89124,29820,"Las Vegas-Henderson-Paradise, NV MSA",730,900,1110,1620,1950
89125,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89126,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89127,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89128,29820,"Las Vegas-Henderson-Paradise, NV MSA",650,800,990,1440,1740
89129,29820,"Las Vegas-Henderson-Paradise, NV MSA",730,890,1100,1600,1930
89130,29820,"Las Vegas-Henderson-Paradise, NV MSA",770,940,1160,1690,2030
89131,29820,"Las Vegas-Henderson-Paradise, NV MSA",910,1110,1380,2010,2420
89132,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89133,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89134,29820,"Las Vegas-Henderson-Paradise, NV MSA",840,1030,1280,1860,2240
89135,29820,"Las Vegas-Henderson-Paradise, NV MSA",940,1150,1430,2080,2510
89136,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89137,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89138,29820,"Las Vegas-Henderson-Paradise, NV MSA",940,1150,1430,2080,2510
89139,29820,"Las Vegas-Henderson-Paradise, NV MSA",870,1060,1320,1920,2310
89140,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89141,29820,"Las Vegas-Henderson-Paradise, NV MSA",940,1150,1430,2080,2510
89142,29820,"Las Vegas-Henderson-Paradise, NV MSA",630,770,950,1380,1670
89143,29820,"Las Vegas-Henderson-Paradise, NV MSA",880,1080,1340,1950,2350
89144,29820,"Las Vegas-Henderson-Paradise, NV MSA",890,1090,1350,1970,2370
89145,29820,"Las Vegas-Henderson-Paradise, NV MSA",730,900,1110,1620,1950
89146,29820,"Las Vegas-Henderson-Paradise, NV MSA",580,710,880,1280,1540
89147,29820,"Las Vegas-Henderson-Paradise, NV MSA",720,880,1090,1590,1910
89148,29820,"Las Vegas-Henderson-Paradise, NV MSA",820,1000,1240,1810,2170
89149,29820,"Las Vegas-Henderson-Paradise, NV MSA",740,900,1120,1630,1960
89156,29820,"Las Vegas-Henderson-Paradise, NV MSA",600,730,910,1320,1600
89157,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89158,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89160,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89161,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89162,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89166,29820,"Las Vegas-Henderson-Paradise, NV MSA",690,840,1040,1510,1820
89169,29820,"Las Vegas-Henderson-Paradise, NV MSA",470,570,710,1030,1250
89170,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89173,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89178,29820,"Las Vegas-Henderson-Paradise, NV MSA",860,1060,1310,1910,2300
89179,29820,"Las Vegas-Henderson-Paradise, NV MSA",870,1060,1320,1920,2310
89180,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89183,29820,"Las Vegas-Henderson-Paradise, NV MSA",750,910,1130,1640,1980
89191,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
89193,29820,"Las Vegas-Henderson-Paradise, NV MSA",640,780,970,1410,1700
66006,29940,"Lawrence, KS MSA",540,640,840,1220,1480
66021,29940,"Lawrence, KS MSA",710,890,1090,1490,1690
66025,29940,"Lawrence, KS MSA",560,660,870,1260,1530
66044,29940,"Lawrence, KS MSA",480,570,750,1090,1320
66045,29940,"Lawrence, KS MSA",540,640,840,1220,1480
66046,29940,"Lawrence, KS MSA",520,610,810,1180,1430
66047,29940,"Lawrence, KS MSA",610,720,950,1380,1670
66049,29940,"Lawrence, KS MSA",590,690,910,1320,1600
66050,29940,"Lawrence, KS MSA",510,600,790,1150,1390
66092,29940,"Lawrence, KS MSA",490,600,760,1070,1260
66409,29940,"Lawrence, KS MSA",720,860,1130,1540,1860
66524,29940,"Lawrence, KS MSA",540,640,850,1170,1420
66542,29940,"Lawrence, KS MSA",540,640,840,1220,1480
73006,30020,"Lawton, OK MSA",510,510,680,950,1080
73017,30020,"Lawton, OK MSA",490,530,680,930,1140
73055,30020,"Lawton, OK MSA",550,560,740,1040,1170
73082,30020,"Lawton, OK MSA",490,530,680,930,1140
73501,30020,"Lawton, OK MSA",520,520,690,970,1100
73502,30020,"Lawton, OK MSA",550,560,740,1040,1170
73503,30020,"Lawton, OK MSA",730,740,980,1370,1560
73505,30020,"Lawton, OK MSA",560,560,750,1050,1190
73506,30020,"Lawton, OK MSA",550,560,740,1040,1170
73507,30020,"Lawton, OK MSA",530,530,710,990,1130
73527,30020,"Lawton, OK MSA",510,510,680,950,1080
73528,30020,"Lawton, OK MSA",510,510,680,950,1080
73531,30020,"Lawton, OK MSA",560,560,750,1050,1190
73533,30020,"Lawton, OK MSA",510,510,680,950,1080
73538,30020,"Lawton, OK MSA",550,560,740,1040,1170
73540,30020,"Lawton, OK MSA",620,620,830,1160,1320
73541,30020,"Lawton, OK MSA",510,510,680,950,1080
73543,30020,"Lawton, OK MSA",700,710,940,1320,1490
73548,30020,"Lawton, OK MSA",510,510,680,950,1080
73552,30020,"Lawton, OK MSA",550,560,740,1040,1170
73557,30020,"Lawton, OK MSA",700,700,930,1300,1480
73559,30020,"Lawton, OK MSA",510,510,680,950,1080
73562,30020,"Lawton, OK MSA",590,590,790,1110,1250
73564,30020,"Lawton, OK MSA",550,560,740,1040,1170
73567,30020,"Lawton, OK MSA",510,510,680,950,1080
73568,30020,"Lawton, OK MSA",510,510,680,950,1080
73572,30020,"Lawton, OK MSA",510,510,680,950,1080
17003,30140,"Lebanon, PA MSA",580,580,740,970,1150
17010,30140,"Lebanon, PA MSA",600,610,770,1010,1200
17016,30140,"Lebanon, PA MSA",920,920,1170,1530,1820
17026,30140,"Lebanon, PA MSA",540,550,700,910,1080
17028,30140,"Lebanon, PA MSA",620,710,890,1150,1270
17033,30140,"Lebanon, PA MSA",650,790,980,1260,1350
17038,30140,"Lebanon, PA MSA",590,600,760,1000,1180
17039,30140,"Lebanon, PA MSA",600,610,770,1010,1200
17041,30140,"Lebanon, PA MSA",600,610,770,1010,1200
