fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
3002999999,630,735,955,1367,1583,30,NCNTY30029N30029,"Flathead County, MT",29,99999,Flathead County,Flathead County,96145,929,MT,40,0,0.0279871,26
3003199999,783,845,1100,1574,1905,30,NCNTY30031N30031,"Gallatin County, MT",31,99999,Gallatin County,Gallatin County,100735,991,MT,40,0,0.109989909,109
3003399999,514,561,734,1000,1150,30,NCNTY30033N30033,"Garfield County, MT",33,99999,Garfield County,Garfield County,1085,714,MT,40,0,0.0280112,20
3003599999,510,557,734,913,1098,30,NCNTY30035N30035,"Glacier County, MT",35,99999,Glacier County,Glacier County,13675,748,MT,40,0,-0.018717,-14
3003799999,495,569,750,1073,1232,30,METRO13740N30037,"Golden Valley County, MT HUD Metro FMR Area",37,99999,Golden Valley County,Golden Valley County,745,758,MT,40,1,-0.010554,-8
3003999999,514,557,734,913,1150,30,NCNTY30039N30039,"Granite County, MT",39,99999,Granite County,Granite County,3205,734,MT,40,0,0,0
3004199999,659,663,796,1062,1200,30,NCNTY30041N30041,"Hill County, MT",41,99999,Hill County,Hill County,16470,765,MT,40,0,0.0405229,31
3004399999,637,690,910,1132,1466,30,NCNTY30043N30043,"Jefferson County, MT",43,99999,Jefferson County,Jefferson County,11625,915,MT,40,0,-0.0054645,-5
3004599999,514,561,734,913,1150,30,NCNTY30045N30045,"Judith Basin County, MT",45,99999,Judith Basin County,Judith Basin County,1965,714,MT,40,0,0.0280112,20
3004799999,558,656,846,1069,1177,30,NCNTY30047N30047,"Lake County, MT",47,99999,Lake County,Lake County,29520,839,MT,40,0,0.0083433,7
3004999999,649,774,984,1300,1484,30,NCNTY30049N30049,"Lewis and Clark County, MT",49,99999,Lewis and Clark County,Lewis and Clark County,66290,993,MT,40,0,-0.009063,-9
3005199999,629,644,734,1000,1150,30,NCNTY30051N30051,"Liberty County, MT",51,99999,Liberty County,Liberty County,2245,714,MT,40,0,0.0280112,20
3005399999,533,609,761,1089,1238,30,NCNTY30053N30053,"Lincoln County, MT",53,99999,Lincoln County,Lincoln County,19250,746,MT,40,0,0.0201072,15
3005599999,534,583,763,1039,1196,30,NCNTY30055N30055,"McCone County, MT",55,99999,McCone County,McCone County,1730,743,MT,40,0,0.0269179,20
3005799999,781,799,911,1133,1428,30,NCNTY30057N30057,"Madison County, MT",57,99999,Madison County,Madison County,7900,867,MT,40,0,0.0507497,44
3005999999,527,576,753,980,1180,30,NCNTY30059N30059,"Meagher County, MT",59,99999,Meagher County,Meagher County,2000,754,MT,40,0,-0.0013263,-1
3006199999,514,644,734,1050,1150,30,NCNTY30061N30061,"Mineral County, MT",61,99999,Mineral County,Mineral County,4195,714,MT,40,0,0.0280112,20
3006399999,685,772,979,1401,1695,30,METRO33540M33540,"Missoula, MT MSA",63,99999,Missoula County,Missoula County,114230,918,MT,40,1,0.066448802,61
3006599999,616,708,933,1170,1462,30,NCNTY30065N30065,"Musselshell County, MT",65,99999,Musselshell County,Musselshell County,4765,978,MT,40,0,-0.046012,-45
3006799999,745,750,989,1371,1493,30,NCNTY30067N30067,"Park County, MT",67,99999,Park County,Park County,16000,957,MT,40,0,0.0334378,32
3006999999,641,700,915,1247,1434,30,NCNTY30069N30069,"Petroleum County, MT",69,99999,Petroleum County,Petroleum County,455,885,MT,40,0,0.0338983,30
3007199999,514,561,734,913,1150,30,NCNTY30071N30071,"Phillips County, MT",71,99999,Phillips County,Phillips County,4140,714,MT,40,0,0.0280112,20
3007399999,514,636,734,1050,1215,30,NCNTY30073N30073,"Pondera County, MT",73,99999,Pondera County,Pondera County,6080,714,MT,40,0,0.0280112,20
3007599999,514,557,734,1018,1150,30,NCNTY30075N30075,"Powder River County, MT",75,99999,Powder River County,Powder River County,1610,716,MT,40,0,0.0251397,18
3007799999,514,557,734,913,1271,30,NCNTY30077N30077,"Powell County, MT",77,99999,Powell County,Powell County,6850,714,MT,40,0,0.0280112,20
3007999999,641,700,915,1247,1434,30,NCNTY30079N30079,"Prairie County, MT",79,99999,Prairie County,Prairie County,1325,885,MT,40,0,0.0338983,30
3008199999,597,647,853,1202,1477,30,NCNTY30081N30081,"Ravalli County, MT",81,99999,Ravalli County,Ravalli County,41385,877,MT,40,0,-0.027366,-24
3008399999,672,728,960,1194,1413,30,NCNTY30083N30083,"Richland County, MT",83,99999,Richland County,Richland County,11405,982,MT,40,0,-0.022403,-22
3008599999,603,607,800,995,1251,30,NCNTY30085N30085,"Roosevelt County, MT",85,99999,Roosevelt County,Roosevelt County,11220,786,MT,40,0,0.0178117,14
3008799999,514,644,734,995,1216,30,NCNTY30087N30087,"Rosebud County, MT",87,99999,Rosebud County,Rosebud County,9290,714,MT,40,0,0.0280112,20
3008999999,555,572,754,1079,1118,30,NCNTY30089N30089,"Sanders County, MT",89,99999,Sanders County,Sanders County,11415,750,MT,40,0,0.00533333,4
3009199999,591,645,844,1081,1190,30,NCNTY30091N30091,"Sheridan County, MT",91,99999,Sheridan County,Sheridan County,3570,816,MT,40,0,0.0343137,28
3009399999,625,696,860,1070,1189,30,NCNTY30093N30093,"Silver Bow County, MT",93,99999,Silver Bow County,Silver Bow County,34515,849,MT,40,0,0.0129564,11
3009599999,591,645,844,1208,1323,30,NCNTY30095N30095,"Stillwater County, MT",95,99999,Stillwater County,Stillwater County,9340,794,MT,40,0,0.062972292,50
3009799999,602,670,860,1231,1348,30,NCNTY30097N30097,"Sweet Grass County, MT",97,99999,Sweet Grass County,Sweet Grass County,3645,877,MT,40,0,-0.019384,-17
3009999999,543,598,775,1001,1342,30,NCNTY30099N30099,"Teton County, MT",99,99999,Teton County,Teton County,6040,793,MT,40,0,-0.022699,-18
3010199999,514,630,734,991,1150,30,NCNTY30101N30101,"Toole County, MT",101,99999,Toole County,Toole County,5030,726,MT,40,0,0.0110193,8
3010399999,641,700,915,1247,1434,30,NCNTY30103N30103,"Treasure County, MT",103,99999,Treasure County,Treasure County,790,806,MT,40,0,0.135235732,109
3010599999,561,608,801,996,1086,30,NCNTY30105N30105,"Valley County, MT",105,99999,Valley County,Valley County,7560,803,MT,40,0,-0.0024907,-2
3010799999,514,561,734,913,1150,30,NCNTY30107N30107,"Wheatland County, MT",107,99999,Wheatland County,Wheatland County,2110,736,MT,40,0,-0.0027174,-2
3010999999,641,700,915,1247,1434,30,NCNTY30109N30109,"Wibaux County, MT",109,99999,Wibaux County,Wibaux County,1120,885,MT,40,0,0.0338983,30
3011199999,631,725,956,1321,1570,30,METRO13740M13740,"Billings, MT HUD Metro FMR Area",111,99999,Yellowstone County,Yellowstone County,156330,889,MT,40,1,0.075365579,67
3100199999,487,582,738,993,1182,31,NCNTY31001N31001,"Adams County, NE",1,99999,Adams County,Adams County,31565,698,NE,40,0,0.0573066,40
3100399999,484,601,734,920,1086,31,NCNTY31003N31003,"Antelope County, NE",3,99999,Antelope County,Antelope County,6405,698,NE,40,0,0.0515759,36
3100599999,488,565,744,949,1047,31,NCNTY31005N31005,"Arthur County, NE",5,99999,Arthur County,Arthur County,420,826,NE,40,0,-0.099273608,-82
3100799999,488,561,739,949,1028,31,NCNTY31007N31007,"Banner County, NE",7,99999,Banner County,Banner County,730,698,NE,40,0,0.0587393,41
3100999999,484,557,734,942,1021,31,NCNTY31009N31009,"Blaine County, NE",9,99999,Blaine County,Blaine County,500,698,NE,40,0,0.0515759,36
3101199999,484,557,734,929,1271,31,NCNTY31011N31011,"Boone County, NE",11,99999,Boone County,Boone County,5355,698,NE,40,0,0.0515759,36
3101399999,484,557,734,980,1082,31,NCNTY31013N31013,"Box Butte County, NE",13,99999,Box Butte County,Box Butte County,11200,698,NE,40,0,0.0515759,36
3101599999,484,644,734,1017,1021,31,NCNTY31015N31015,"Boyd County, NE",15,99999,Boyd County,Boyd County,2050,698,NE,40,0,0.0515759,36
3101799999,484,557,734,913,1021,31,NCNTY31017N31017,"Brown County, NE",17,99999,Brown County,Brown County,3060,729,NE,40,0,0.00685871,5
3101999999,549,631,832,1136,1441,31,NCNTY31019N31019,"Buffalo County, NE",19,99999,Buffalo County,Buffalo County,48835,781,NE,40,0,0.065300896,51
3102199999,484,557,734,913,1121,31,NCNTY31021N31021,"Burt County, NE",21,99999,Burt County,Burt County,6545,698,NE,40,0,0.0515759,36
3102399999,502,577,761,947,1058,31,NCNTY31023N31023,"Butler County, NE",23,99999,Butler County,Butler County,8105,706,NE,40,0,0.077903683,55
3102599999,695,798,987,1325,1478,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",25,99999,Cass County,Cass County,25515,946,NE,40,1,0.0433404,41
3102799999,484,557,734,997,1010,31,NCNTY31027N31027,"Cedar County, NE",27,99999,Cedar County,Cedar County,8560,698,NE,40,0,0.0515759,36
3102999999,484,644,734,933,1021,31,NCNTY31029N31029,"Chase County, NE",29,99999,Chase County,Chase County,3805,698,NE,40,0,0.0515759,36
3103199999,484,587,734,986,1021,31,NCNTY31031N31031,"Cherry County, NE",31,99999,Cherry County,Cherry County,5790,698,NE,40,0,0.0515759,36
3103399999,484,587,734,1042,1046,31,NCNTY31033N31033,"Cheyenne County, NE",33,99999,Cheyenne County,Cheyenne County,10010,698,NE,40,0,0.0515759,36
3103599999,484,640,734,913,1096,31,NCNTY31035N31035,"Clay County, NE",35,99999,Clay County,Clay County,6265,698,NE,40,0,0.0515759,36
3103799999,484,572,734,913,995,31,NCNTY31037N31037,"Colfax County, NE",37,99999,Colfax County,Colfax County,10615,698,NE,40,0,0.0515759,36
3103999999,484,603,734,955,995,31,NCNTY31039N31039,"Cuming County, NE",39,99999,Cuming County,Cuming County,9040,698,NE,40,0,0.0515759,36
3104199999,484,557,734,913,995,31,NCNTY31041N31041,"Custer County, NE",41,99999,Custer County,Custer County,10835,698,NE,40,0,0.0515759,36
3104399999,549,631,832,1035,1128,31,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",43,99999,Dakota County,Dakota County,20530,803,NE,40,1,0.0361146,29
3104599999,492,565,745,927,1036,31,NCNTY31045N31045,"Dawes County, NE",45,99999,Dawes County,Dawes County,8970,710,NE,40,0,0.0492958,35
3104799999,501,579,760,985,1115,31,NCNTY31047N31047,"Dawson County, NE",47,99999,Dawson County,Dawson County,23925,701,NE,40,0,0.084165478,59
3104999999,493,567,747,929,1013,31,NCNTY31049N31049,"Deuel County, NE",49,99999,Deuel County,Deuel County,1900,698,NE,40,0,0.070200573,49
3105199999,549,631,832,1035,1128,31,METRO43580M43580,"Sioux City, IA-NE-SD HUD Metro FMR Area",51,99999,Dixon County,Dixon County,5765,803,NE,40,1,0.0361146,29
3105399999,558,641,845,1051,1152,31,NCNTY31053N31053,"Dodge County, NE",53,99999,Dodge County,Dodge County,36575,788,NE,40,0,0.072335025,57
3105599999,695,798,987,1325,1478,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",55,99999,Douglas County,Douglas County,549705,946,NE,40,1,0.0433404,41
3105799999,484,557,734,913,1021,31,NCNTY31057N31057,"Dundy County, NE",57,99999,Dundy County,Dundy County,2015,698,NE,40,0,0.0515759,36
3105999999,484,631,734,924,995,31,NCNTY31059N31059,"Fillmore County, NE",59,99999,Fillmore County,Fillmore County,5605,698,NE,40,0,0.0515759,36
3106199999,484,557,734,913,1178,31,NCNTY31061N31061,"Franklin County, NE",61,99999,Franklin County,Franklin County,3020,698,NE,40,0,0.0515759,36
3106399999,484,557,734,947,995,31,NCNTY31063N31063,"Frontier County, NE",63,99999,Frontier County,Frontier County,2625,698,NE,40,0,0.0515759,36
3106599999,484,557,734,913,995,31,NCNTY31065N31065,"Furnas County, NE",65,99999,Furnas County,Furnas County,4815,698,NE,40,0,0.0515759,36
3106799999,484,557,734,923,1119,31,NCNTY31067N31067,"Gage County, NE",67,99999,Gage County,Gage County,21630,698,NE,40,0,0.0515759,36
3106999999,484,598,734,1017,1021,31,NCNTY31069N31069,"Garden County, NE",69,99999,Garden County,Garden County,1915,698,NE,40,0,0.0515759,36
3107199999,484,612,734,1017,1021,31,NCNTY31071N31071,"Garfield County, NE",71,99999,Garfield County,Garfield County,1960,698,NE,40,0,0.0515759,36
3107399999,484,644,734,937,995,31,NCNTY31073N31073,"Gosper County, NE",73,99999,Gosper County,Gosper County,2020,698,NE,40,0,0.0515759,36
3107599999,488,561,739,949,1028,31,NCNTY31075N31075,"Grant County, NE",75,99999,Grant County,Grant County,680,698,NE,40,0,0.0587393,41
3107799999,484,557,734,913,1021,31,NCNTY31077N31077,"Greeley County, NE",77,99999,Greeley County,Greeley County,2435,698,NE,40,0,0.0515759,36
3107999999,572,628,793,1073,1075,31,METRO24260N31079,"Hall County, NE HUD Metro FMR Area",79,99999,Hall County,Hall County,61235,780,NE,40,1,0.0166667,13
3108199999,530,557,734,1037,1271,31,METRO24260N31081,"Hamilton County, NE HUD Metro FMR Area",81,99999,Hamilton County,Hamilton County,9150,707,NE,40,1,0.0381895,27
3108399999,484,557,734,913,995,31,NCNTY31083N31083,"Harlan County, NE",83,99999,Harlan County,Harlan County,3470,698,NE,40,0,0.0515759,36
3108599999,484,557,734,942,1021,31,NCNTY31085N31085,"Hayes County, NE",85,99999,Hayes County,Hayes County,955,767,NE,40,0,-0.043025,-33
3108799999,484,557,734,992,995,31,NCNTY31087N31087,"Hitchcock County, NE",87,99999,Hitchcock County,Hitchcock County,2860,698,NE,40,0,0.0515759,36
3108999999,484,644,734,953,1021,31,NCNTY31089N31089,"Holt County, NE",89,99999,Holt County,Holt County,10295,698,NE,40,0,0.0515759,36
3109199999,484,557,734,942,1021,31,NCNTY31091N31091,"Hooker County, NE",91,99999,Hooker County,Hooker County,685,698,NE,40,0,0.0515759,36
3109399999,530,557,734,970,1055,31,METRO24260N31093,"Howard County, NE HUD Metro FMR Area",93,99999,Howard County,Howard County,6385,698,NE,40,1,0.0515759,36
3109599999,484,557,734,946,1033,31,NCNTY31095N31095,"Jefferson County, NE",95,99999,Jefferson County,Jefferson County,7275,698,NE,40,0,0.0515759,36
3109799999,484,557,734,953,995,31,NCNTY31097N31097,"Johnson County, NE",97,99999,Johnson County,Johnson County,5200,698,NE,40,0,0.0515759,36
3109999999,502,668,761,947,1032,31,NCNTY31099N31099,"Kearney County, NE",99,99999,Kearney County,Kearney County,6545,746,NE,40,0,0.0201072,15
3110199999,484,557,734,936,1265,31,NCNTY31101N31101,"Keith County, NE",101,99999,Keith County,Keith County,8130,698,NE,40,0,0.0515759,36
3110399999,484,557,734,942,1021,31,NCNTY31103N31103,"Keya Paha County, NE",103,99999,Keya Paha County,Keya Paha County,720,698,NE,40,0,0.0515759,36
3110599999,484,644,734,913,1143,31,NCNTY31105N31105,"Kimball County, NE",105,99999,Kimball County,Kimball County,3690,701,NE,40,0,0.0470756,33
3110799999,484,557,734,951,1060,31,NCNTY31107N31107,"Knox County, NE",107,99999,Knox County,Knox County,8495,698,NE,40,0,0.0515759,36
3110999999,619,675,876,1218,1468,31,METRO30700M30700,"Lincoln, NE HUD Metro FMR Area",109,99999,Lancaster County,Lancaster County,306355,865,NE,40,1,0.0127168,11
3111199999,556,560,738,997,1001,31,NCNTY31111N31111,"Lincoln County, NE",111,99999,Lincoln County,Lincoln County,35570,709,NE,40,0,0.0409027,29
3111399999,484,557,734,1017,1021,31,NCNTY31113N31113,"Logan County, NE",113,99999,Logan County,Logan County,920,698,NE,40,0,0.0515759,36
3111599999,488,561,739,949,1028,31,NCNTY31115N31115,"Loup County, NE",115,99999,Loup County,Loup County,535,698,NE,40,0,0.0587393,41
3111799999,488,561,739,949,1028,31,NCNTY31117N31117,"McPherson County, NE",117,99999,McPherson County,McPherson County,430,698,NE,40,0,0.0587393,41
3111999999,494,568,749,1012,1016,31,NCNTY31119N31119,"Madison County, NE",119,99999,Madison County,Madison County,35060,715,NE,40,0,0.0475524,34
3112199999,530,557,734,992,995,31,METRO24260N31121,"Merrick County, NE HUD Metro FMR Area",121,99999,Merrick County,Merrick County,7830,698,NE,40,1,0.0515759,36
3112399999,527,606,798,993,1110,31,NCNTY31123N31123,"Morrill County, NE",123,99999,Morrill County,Morrill County,4905,731,NE,40,0,0.091655267,67
3112599999,484,573,734,966,1041,31,NCNTY31125N31125,"Nance County, NE",125,99999,Nance County,Nance County,3570,698,NE,40,0,0.0515759,36
3112799999,484,562,734,1050,1086,31,NCNTY31127N31127,"Nemaha County, NE",127,99999,Nemaha County,Nemaha County,7040,698,NE,40,0,0.0515759,36
3112999999,484,625,734,1050,1208,31,NCNTY31129N31129,"Nuckolls County, NE",129,99999,Nuckolls County,Nuckolls County,4320,698,NE,40,0,0.0515759,36
3113199999,496,599,752,935,1212,31,NCNTY31131N31131,"Otoe County, NE",131,99999,Otoe County,Otoe County,15875,718,NE,40,0,0.0473538,34
3113399999,484,557,734,913,1021,31,NCNTY31133N31133,"Pawnee County, NE",133,99999,Pawnee County,Pawnee County,2705,698,NE,40,0,0.0515759,36
3113599999,484,644,734,1016,1271,31,NCNTY31135N31135,"Perkins County, NE",135,99999,Perkins County,Perkins County,2905,698,NE,40,0,0.0515759,36
3113799999,484,644,734,1050,1168,31,NCNTY31137N31137,"Phelps County, NE",137,99999,Phelps County,Phelps County,9165,698,NE,40,0,0.0515759,36
3113999999,484,595,734,913,995,31,NCNTY31139N31139,"Pierce County, NE",139,99999,Pierce County,Pierce County,7175,698,NE,40,0,0.0515759,36
3114199999,529,609,802,1079,1088,31,NCNTY31141N31141,"Platte County, NE",141,99999,Platte County,Platte County,32875,758,NE,40,0,0.0580475,44
3114399999,484,568,734,1007,1010,31,NCNTY31143N31143,"Polk County, NE",143,99999,Polk County,Polk County,5245,698,NE,40,0,0.0515759,36
3114599999,486,559,737,917,999,31,NCNTY31145N31145,"Red Willow County, NE",145,99999,Red Willow County,Red Willow County,10870,698,NE,40,0,0.0558739,39
3114799999,484,579,734,913,995,31,NCNTY31147N31147,"Richardson County, NE",147,99999,Richardson County,Richardson County,8045,698,NE,40,0,0.0515759,36
3114999999,484,557,734,1017,1021,31,NCNTY31149N31149,"Rock County, NE",149,99999,Rock County,Rock County,1380,698,NE,40,0,0.0515759,36
3115199999,542,623,821,1021,1126,31,NCNTY31151N31151,"Saline County, NE",151,99999,Saline County,Saline County,14325,811,NE,40,0,0.0123305,10
3115399999,695,798,987,1325,1478,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",153,99999,Sarpy County,Sarpy County,175190,946,NE,40,1,0.0433404,41
3115599999,549,590,777,1038,1252,31,METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",155,99999,Saunders County,Saunders County,20955,757,NE,40,1,0.0264201,20
3115799999,497,582,753,1018,1275,31,NCNTY31157N31157,"Scotts Bluff County, NE",157,99999,Scotts Bluff County,Scotts Bluff County,36510,725,NE,40,0,0.0386207,28
3115999999,484,557,734,1013,1271,31,METRO30700N31159,"Seward County, NE HUD Metro FMR Area",159,99999,Seward County,Seward County,17045,727,NE,40,1,0.0096286,7
3116199999,484,644,734,1018,1271,31,NCNTY31161N31161,"Sheridan County, NE",161,99999,Sheridan County,Sheridan County,5240,698,NE,40,0,0.0515759,36
3116399999,484,557,734,995,999,31,NCNTY31163N31163,"Sherman County, NE",163,99999,Sherman County,Sherman County,3050,698,NE,40,0,0.0515759,36
3116599999,484,557,734,914,1271,31,NCNTY31165N31165,"Sioux County, NE",165,99999,Sioux County,Sioux County,1255,698,NE,40,0,0.0515759,36
3116799999,612,703,927,1153,1284,31,NCNTY31167N31167,"Stanton County, NE",167,99999,Stanton County,Stanton County,6020,773,NE,40,0,0.199223803,154
3116999999,484,601,734,986,1055,31,NCNTY31169N31169,"Thayer County, NE",169,99999,Thayer County,Thayer County,5135,698,NE,40,0,0.0515759,36
3117199999,498,573,755,969,1050,31,NCNTY31171N31171,"Thomas County, NE",171,99999,Thomas County,Thomas County,645,702,NE,40,0,0.075498575,53
3117399999,553,557,734,913,995,31,NCNTY31173N31173,"Thurston County, NE",173,99999,Thurston County,Thurston County,7055,698,NE,40,0,0.0515759,36
3117599999,484,557,734,913,1111,31,NCNTY31175N31175,"Valley County, NE",175,99999,Valley County,Valley County,4250,698,NE,40,0,0.0515759,36
3117799999,695,798,987,1325,1478,31,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",177,99999,Washington County,Washington County,20415,946,NE,40,1,0.0433404,41
3117999999,484,557,734,913,1085,31,NCNTY31179N31179,"Wayne County, NE",179,99999,Wayne County,Wayne County,9410,698,NE,40,0,0.0515759,36
3118199999,553,557,734,965,995,31,NCNTY31181N31181,"Webster County, NE",181,99999,Webster County,Webster County,3595,698,NE,40,0,0.0515759,36
3118399999,488,561,739,949,1028,31,NCNTY31183N31183,"Wheeler County, NE",183,99999,Wheeler County,Wheeler County,845,698,NE,40,0,0.0587393,41
3118599999,498,611,755,947,1184,31,NCNTY31185N31185,"York County, NE",185,99999,York County,York County,13830,698,NE,40,0,0.081661891,57
3200199999,623,627,826,1182,1416,32,NCNTY32001N32001,"Churchill County, NV",1,99999,Churchill County,Churchill County,24020,890,NV,40,0,-0.071910112,-64
3200399999,780,937,1143,1636,1977,32,METRO29820M29820,"Las Vegas-Henderson-Paradise, NV MSA",3,99999,Clark County,Clark County,2112435,1080,NV,40,1,0.0583333,63
3200599999,772,830,1013,1435,1686,32,NCNTY32005N32005,"Douglas County, NV",5,99999,Douglas County,Douglas County,47630,1067,NV,40,0,-0.050609,-54
3200799999,664,795,1007,1441,1485,32,NCNTY32007N32007,"Elko County, NV",7,99999,Elko County,Elko County,52375,961,NV,40,0,0.0478668,46
3200999999,484,557,734,1035,1149,32,NCNTY32009N32009,"Esmeralda County, NV",9,99999,Esmeralda County,Esmeralda County,1100,714,NV,40,0,0.0280112,20
3201199999,581,668,881,1243,1379,32,NCNTY32011N32011,"Eureka County, NV",11,99999,Eureka County,Eureka County,1730,891,NV,40,0,-0.011223,-10
3201399999,614,711,931,1158,1262,32,NCNTY32013N32013,"Humboldt County, NV",13,99999,Humboldt County,Humboldt County,17090,965,NV,40,0,-0.035233,-34
3201599999,609,710,935,1243,1456,32,NCNTY32015N32015,"Lander County, NV",15,99999,Lander County,Lander County,5885,1038,NV,40,0,-0.099229287,-103
3201799999,484,606,734,1035,1149,32,NCNTY32017N32017,"Lincoln County, NV",17,99999,Lincoln County,Lincoln County,5205,740,NV,40,0,-0.008108,-6
3201999999,630,634,808,1156,1399,32,NCNTY32019N32019,"Lyon County, NV",19,99999,Lyon County,Lyon County,52305,836,NV,40,0,-0.033493,-28
3202199999,484,634,734,1050,1149,32,NCNTY32021N32021,"Mineral County, NV",21,99999,Mineral County,Mineral County,4470,714,NV,40,0,0.0280112,20
3202399999,543,624,823,1072,1188,32,NCNTY32023N32023,"Nye County, NV",23,99999,Nye County,Nye County,43295,838,NV,40,0,-0.0179,-15
3202799999,484,557,734,913,1149,32,NCNTY32027N32027,"Pershing County, NV",27,99999,Pershing County,Pershing County,6660,714,NV,40,0,0.0280112,20
3202999999,803,964,1217,1742,2107,32,METRO39900M39900,"Reno, NV MSA",29,99999,Storey County,Storey County,3890,1071,NV,40,1,0.136321195,146
3203199999,803,964,1217,1742,2107,32,METRO39900M39900,"Reno, NV MSA",31,99999,Washoe County,Washoe County,445550,1071,NV,40,1,0.136321195,146
3203399999,529,652,802,1088,1130,32,NCNTY32033N32033,"White Pine County, NV",33,99999,White Pine County,White Pine County,9860,846,NV,40,0,-0.052009,-44
3251099999,675,788,1023,1464,1771,32,METRO16180M16180,"Carson City, NV MSA",510,99999,Carson City,Carson City,54220,943,NV,40,1,0.084835631,80
3300101060,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,01060,Belknap County,Alton town,5265,1020,NH,40,0,0.0362745,37
3300103220,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,03220,Belknap County,Barnstead town,4615,1020,NH,40,0,0.0362745,37
3300104740,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,04740,Belknap County,Belmont town,7275,1020,NH,40,0,0.0362745,37
3300110660,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,10660,Belknap County,Center Harbor town,1000,1020,NH,40,0,0.0362745,37
3300128740,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,28740,Belknap County,Gilford town,7110,1020,NH,40,0,0.0362745,37
3300128980,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,28980,Belknap County,Gilmanton town,3740,1020,NH,40,0,0.0362745,37
3300140180,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,40180,Belknap County,Laconia city,16235,1020,NH,40,0,0.0362745,37
3300147140,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,47140,Belknap County,Meredith town,6335,1020,NH,40,0,0.0362745,37
3300151540,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,51540,Belknap County,New Hampton town,2275,1020,NH,40,0,0.0362745,37
3300167300,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,67300,Belknap County,Sanbornton town,2975,1020,NH,40,0,0.0362745,37
3300177060,745,829,1057,1428,1433,33,NCNTY33001N33001,"Belknap County, NH",1,77060,Belknap County,Tilton town,3555,1020,NH,40,0,0.0362745,37
3300300420,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,00420,Carroll County,Albany town,780,1002,NH,40,0,0.0479042,48
3300303700,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,03700,Carroll County,Bartlett town,2760,1002,NH,40,0,0.0479042,48
3300307940,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,07940,Carroll County,Brookfield town,875,1002,NH,40,0,0.0479042,48
3300311780,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,11780,Carroll County,Chatham town,340,1002,NH,40,0,0.0479042,48
3300314660,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,14660,Carroll County,Conway town,10020,1002,NH,40,0,0.0479042,48
3300323380,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,23380,Carroll County,Eaton town,320,1002,NH,40,0,0.0479042,48
3300323620,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,23620,Carroll County,Effingham town,1435,1002,NH,40,0,0.0479042,48
3300327700,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,27700,Carroll County,Freedom town,1315,1002,NH,40,0,0.0479042,48
3300332500,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,32500,Carroll County,Hale's location,160,1002,NH,40,0,0.0479042,48
3300334500,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,34500,Carroll County,Hart's Location town,50,1002,NH,40,0,0.0479042,48
3300338260,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,38260,Carroll County,Jackson town,955,1002,NH,40,0,0.0479042,48
3300345060,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,45060,Carroll County,Madison town,2520,1002,NH,40,0,0.0479042,48
3300349380,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,49380,Carroll County,Moultonborough town,4050,1002,NH,40,0,0.0479042,48
3300358740,693,851,1050,1402,1735,33,NCNTY33003N33003,"Carroll County, NH",3,58740,Carroll County,Ossipee town,4285,1002,NH,40,0,0.0479042,48
