,zip,rent_forecast
576,43068,"[{'in_1_month': {'low': 1387, 'high': 1489}}, {'in_2_months': {'low': 1387, 'high': 1489}}, {'in_3_months': {'low': 1387, 'high': 1489}}, {'in_4_months': {'low': 1387, 'high': 1489}}, {'in_5_months': {'low': 1387, 'high': 1489}}]"
577,43201,"[{'in_1_month': {'low': 1596, 'high': 1599}}, {'in_2_months': {'low': 1596, 'high': 1599}}, {'in_3_months': {'low': 1596, 'high': 1599}}, {'in_4_months': {'low': 1596, 'high': 1599}}, {'in_5_months': {'low': 1596, 'high': 1599}}]"
578,43202,"[{'in_1_month': {'low': 1379, 'high': 1382}}, {'in_2_months': {'low': 1379, 'high': 1382}}, {'in_3_months': {'low': 1379, 'high': 1382}}, {'in_4_months': {'low': 1379, 'high': 1382}}, {'in_5_months': {'low': 1379, 'high': 1382}}]"
579,43204,"[{'in_1_month': {'low': 508, 'high': 1557}}, {'in_2_months': {'low': 508, 'high': 1557}}, {'in_3_months': {'low': 508, 'high': 1557}}, {'in_4_months': {'low': 508, 'high': 1557}}, {'in_5_months': {'low': 508, 'high': 1557}}]"
580,43206,"[{'in_1_month': {'low': 1390, 'high': 1395}}, {'in_2_months': {'low': 1390, 'high': 1395}}, {'in_3_months': {'low': 1390, 'high': 1395}}, {'in_4_months': {'low': 1390, 'high': 1395}}, {'in_5_months': {'low': 1390, 'high': 1395}}]"
581,43211,"[{'in_1_month': {'low': -168, 'high': 1838}}, {'in_2_months': {'low': -168, 'high': 1838}}, {'in_3_months': {'low': -168, 'high': 1838}}, {'in_4_months': {'low': -168, 'high': 1838}}, {'in_5_months': {'low': -168, 'high': 1838}}]"
582,43214,"[{'in_1_month': {'low': 906, 'high': 1622}}, {'in_2_months': {'low': 906, 'high': 1622}}, {'in_3_months': {'low': 906, 'high': 1622}}, {'in_4_months': {'low': 906, 'high': 1622}}, {'in_5_months': {'low': 906, 'high': 1622}}]"
583,43215,"[{'in_1_month': {'low': 1311, 'high': 1316}}, {'in_2_months': {'low': 1311, 'high': 1316}}, {'in_3_months': {'low': 1311, 'high': 1316}}, {'in_4_months': {'low': 1311, 'high': 1316}}, {'in_5_months': {'low': 1311, 'high': 1316}}]"
584,43224,"[{'in_1_month': {'low': 1027, 'high': 1216}}, {'in_2_months': {'low': 1027, 'high': 1216}}, {'in_3_months': {'low': 1027, 'high': 1216}}, {'in_4_months': {'low': 1027, 'high': 1216}}, {'in_5_months': {'low': 1027, 'high': 1216}}]"
585,43232,"[{'in_1_month': {'low': 1189, 'high': 1248}}, {'in_2_months': {'low': 1189, 'high': 1248}}, {'in_3_months': {'low': 1189, 'high': 1248}}, {'in_4_months': {'low': 1189, 'high': 1248}}, {'in_5_months': {'low': 1189, 'high': 1248}}]"
586,43235,"[{'in_1_month': {'low': 1300, 'high': 1309}}, {'in_2_months': {'low': 1300, 'high': 1309}}, {'in_3_months': {'low': 1300, 'high': 1309}}, {'in_4_months': {'low': 1300, 'high': 1309}}, {'in_5_months': {'low': 1300, 'high': 1309}}]"
587,43612,"[{'in_1_month': {'low': -847, 'high': 3794}}, {'in_2_months': {'low': -847, 'high': 3794}}, {'in_3_months': {'low': -847, 'high': 3794}}, {'in_4_months': {'low': -847, 'high': 3794}}, {'in_5_months': {'low': -847, 'high': 3794}}]"
588,44035,"[{'in_1_month': {'low': 774, 'high': 795}}, {'in_2_months': {'low': 774, 'high': 795}}, {'in_3_months': {'low': 774, 'high': 795}}, {'in_4_months': {'low': 774, 'high': 795}}, {'in_5_months': {'low': 774, 'high': 795}}]"
589,44052,"[{'in_1_month': {'low': 731, 'high': 744}}, {'in_2_months': {'low': 731, 'high': 744}}, {'in_3_months': {'low': 731, 'high': 744}}, {'in_4_months': {'low': 731, 'high': 744}}, {'in_5_months': {'low': 731, 'high': 744}}]"
590,44102,"[{'in_1_month': {'low': 943, 'high': 1076}}, {'in_2_months': {'low': 943, 'high': 1076}}, {'in_3_months': {'low': 943, 'high': 1076}}, {'in_4_months': {'low': 943, 'high': 1076}}, {'in_5_months': {'low': 943, 'high': 1076}}]"
591,44107,"[{'in_1_month': {'low': 1102, 'high': 1127}}, {'in_2_months': {'low': 1102, 'high': 1127}}, {'in_3_months': {'low': 1102, 'high': 1127}}, {'in_4_months': {'low': 1102, 'high': 1127}}, {'in_5_months': {'low': 1102, 'high': 1127}}]"
592,44118,"[{'in_1_month': {'low': 1294, 'high': 1299}}, {'in_2_months': {'low': 1294, 'high': 1299}}, {'in_3_months': {'low': 1294, 'high': 1299}}, {'in_4_months': {'low': 1294, 'high': 1299}}, {'in_5_months': {'low': 1294, 'high': 1299}}]"
593,44120,"[{'in_1_month': {'low': 1047, 'high': 1050}}, {'in_2_months': {'low': 1047, 'high': 1050}}, {'in_3_months': {'low': 1047, 'high': 1050}}, {'in_4_months': {'low': 1047, 'high': 1050}}, {'in_5_months': {'low': 1047, 'high': 1050}}]"
594,44122,"[{'in_1_month': {'low': 1832, 'high': 1839}}, {'in_2_months': {'low': 1832, 'high': 1839}}, {'in_3_months': {'low': 1832, 'high': 1839}}, {'in_4_months': {'low': 1832, 'high': 1839}}, {'in_5_months': {'low': 1832, 'high': 1839}}]"
595,44145,"[{'in_1_month': {'low': 1417, 'high': 1718}}, {'in_2_months': {'low': 1417, 'high': 1718}}, {'in_3_months': {'low': 1417, 'high': 1718}}, {'in_4_months': {'low': 1417, 'high': 1718}}, {'in_5_months': {'low': 1417, 'high': 1718}}]"
596,45013,"[{'in_1_month': {'low': 1125, 'high': 1130}}, {'in_2_months': {'low': 1125, 'high': 1130}}, {'in_3_months': {'low': 1125, 'high': 1130}}, {'in_4_months': {'low': 1125, 'high': 1130}}, {'in_5_months': {'low': 1125, 'high': 1130}}]"
597,45040,"[{'in_1_month': {'low': 1781, 'high': 1789}}, {'in_2_months': {'low': 1781, 'high': 1789}}, {'in_3_months': {'low': 1781, 'high': 1789}}, {'in_4_months': {'low': 1781, 'high': 1789}}, {'in_5_months': {'low': 1781, 'high': 1789}}]"
598,45102,"[{'in_1_month': {'low': 1322, 'high': 1415}}, {'in_2_months': {'low': 1322, 'high': 1415}}, {'in_3_months': {'low': 1322, 'high': 1415}}, {'in_4_months': {'low': 1322, 'high': 1415}}, {'in_5_months': {'low': 1322, 'high': 1415}}]"
599,45208,"[{'in_1_month': {'low': 1181, 'high': 1312}}, {'in_2_months': {'low': 1181, 'high': 1312}}, {'in_3_months': {'low': 1181, 'high': 1312}}, {'in_4_months': {'low': 1181, 'high': 1312}}, {'in_5_months': {'low': 1181, 'high': 1312}}]"
600,45212,"[{'in_1_month': {'low': 804, 'high': 1368}}, {'in_2_months': {'low': 804, 'high': 1368}}, {'in_3_months': {'low': 804, 'high': 1368}}, {'in_4_months': {'low': 804, 'high': 1368}}, {'in_5_months': {'low': 804, 'high': 1368}}]"
601,45219,"[{'in_1_month': {'low': 1399, 'high': 1405}}, {'in_2_months': {'low': 1399, 'high': 1405}}, {'in_3_months': {'low': 1399, 'high': 1405}}, {'in_4_months': {'low': 1399, 'high': 1405}}, {'in_5_months': {'low': 1399, 'high': 1405}}]"
602,45220,"[{'in_1_month': {'low': 434, 'high': 1345}}, {'in_2_months': {'low': 434, 'high': 1345}}, {'in_3_months': {'low': 434, 'high': 1345}}, {'in_4_months': {'low': 434, 'high': 1345}}, {'in_5_months': {'low': 434, 'high': 1345}}]"
603,45231,"[{'in_1_month': {'low': 1181, 'high': 1185}}, {'in_2_months': {'low': 1181, 'high': 1185}}, {'in_3_months': {'low': 1181, 'high': 1185}}, {'in_4_months': {'low': 1181, 'high': 1185}}, {'in_5_months': {'low': 1181, 'high': 1185}}]"
604,45240,"[{'in_1_month': {'low': 1070, 'high': 1140}}, {'in_2_months': {'low': 1070, 'high': 1140}}, {'in_3_months': {'low': 1070, 'high': 1140}}, {'in_4_months': {'low': 1070, 'high': 1140}}, {'in_5_months': {'low': 1070, 'high': 1140}}]"
605,45324,"[{'in_1_month': {'low': 881, 'high': 1066}}, {'in_2_months': {'low': 881, 'high': 1066}}, {'in_3_months': {'low': 881, 'high': 1066}}, {'in_4_months': {'low': 881, 'high': 1066}}, {'in_5_months': {'low': 881, 'high': 1066}}]"
606,45405,"[{'in_1_month': {'low': 504, 'high': 983}}, {'in_2_months': {'low': 504, 'high': 983}}, {'in_3_months': {'low': 504, 'high': 983}}, {'in_4_months': {'low': 504, 'high': 983}}, {'in_5_months': {'low': 504, 'high': 983}}]"
607,45406,"[{'in_1_month': {'low': 531, 'high': 937}}, {'in_2_months': {'low': 531, 'high': 937}}, {'in_3_months': {'low': 531, 'high': 937}}, {'in_4_months': {'low': 531, 'high': 937}}, {'in_5_months': {'low': 531, 'high': 937}}]"
608,46032,"[{'in_1_month': {'low': 1793, 'high': 1814}}, {'in_2_months': {'low': 1793, 'high': 1814}}, {'in_3_months': {'low': 1793, 'high': 1814}}, {'in_4_months': {'low': 1793, 'high': 1814}}, {'in_5_months': {'low': 1793, 'high': 1814}}]"
609,46037,"[{'in_1_month': {'low': 1642, 'high': 1646}}, {'in_2_months': {'low': 1642, 'high': 1646}}, {'in_3_months': {'low': 1642, 'high': 1646}}, {'in_4_months': {'low': 1642, 'high': 1646}}, {'in_5_months': {'low': 1642, 'high': 1646}}]"
610,46060,"[{'in_1_month': {'low': 1562, 'high': 1617}}, {'in_2_months': {'low': 1562, 'high': 1617}}, {'in_3_months': {'low': 1562, 'high': 1617}}, {'in_4_months': {'low': 1562, 'high': 1617}}, {'in_5_months': {'low': 1562, 'high': 1617}}]"
611,46062,"[{'in_1_month': {'low': 1506, 'high': 1573}}, {'in_2_months': {'low': 1506, 'high': 1573}}, {'in_3_months': {'low': 1506, 'high': 1573}}, {'in_4_months': {'low': 1506, 'high': 1573}}, {'in_5_months': {'low': 1506, 'high': 1573}}]"
612,46074,"[{'in_1_month': {'low': 1776, 'high': 1784}}, {'in_2_months': {'low': 1776, 'high': 1784}}, {'in_3_months': {'low': 1776, 'high': 1784}}, {'in_4_months': {'low': 1776, 'high': 1784}}, {'in_5_months': {'low': 1776, 'high': 1784}}]"
613,46131,"[{'in_1_month': {'low': 1386, 'high': 1393}}, {'in_2_months': {'low': 1386, 'high': 1393}}, {'in_3_months': {'low': 1386, 'high': 1393}}, {'in_4_months': {'low': 1386, 'high': 1393}}, {'in_5_months': {'low': 1386, 'high': 1393}}]"
614,46168,"[{'in_1_month': {'low': 1500, 'high': 1709}}, {'in_2_months': {'low': 1500, 'high': 1709}}, {'in_3_months': {'low': 1500, 'high': 1709}}, {'in_4_months': {'low': 1500, 'high': 1709}}, {'in_5_months': {'low': 1500, 'high': 1709}}]"
615,48009,"[{'in_1_month': {'low': 2199, 'high': 2208}}, {'in_2_months': {'low': 2199, 'high': 2208}}, {'in_3_months': {'low': 2199, 'high': 2208}}, {'in_4_months': {'low': 2199, 'high': 2208}}, {'in_5_months': {'low': 2199, 'high': 2208}}]"
616,48021,"[{'in_1_month': {'low': 1072, 'high': 1075}}, {'in_2_months': {'low': 1072, 'high': 1075}}, {'in_3_months': {'low': 1072, 'high': 1075}}, {'in_4_months': {'low': 1072, 'high': 1075}}, {'in_5_months': {'low': 1072, 'high': 1075}}]"
617,48066,"[{'in_1_month': {'low': 1086, 'high': 1089}}, {'in_2_months': {'low': 1086, 'high': 1089}}, {'in_3_months': {'low': 1086, 'high': 1089}}, {'in_4_months': {'low': 1086, 'high': 1089}}, {'in_5_months': {'low': 1086, 'high': 1089}}]"
618,48089,"[{'in_1_month': {'low': 998, 'high': 1002}}, {'in_2_months': {'low': 998, 'high': 1002}}, {'in_3_months': {'low': 998, 'high': 1002}}, {'in_4_months': {'low': 998, 'high': 1002}}, {'in_5_months': {'low': 998, 'high': 1002}}]"
619,48091,"[{'in_1_month': {'low': 1039, 'high': 1043}}, {'in_2_months': {'low': 1039, 'high': 1043}}, {'in_3_months': {'low': 1039, 'high': 1043}}, {'in_4_months': {'low': 1039, 'high': 1043}}, {'in_5_months': {'low': 1039, 'high': 1043}}]"
620,48141,"[{'in_1_month': {'low': 726, 'high': 1221}}, {'in_2_months': {'low': 726, 'high': 1221}}, {'in_3_months': {'low': 726, 'high': 1221}}, {'in_4_months': {'low': 726, 'high': 1221}}, {'in_5_months': {'low': 726, 'high': 1221}}]"
621,48152,"[{'in_1_month': {'low': 1273, 'high': 1418}}, {'in_2_months': {'low': 1273, 'high': 1418}}, {'in_3_months': {'low': 1273, 'high': 1418}}, {'in_4_months': {'low': 1273, 'high': 1418}}, {'in_5_months': {'low': 1273, 'high': 1418}}]"
622,48168,"[{'in_1_month': {'low': 1343, 'high': 2630}}, {'in_2_months': {'low': 1343, 'high': 2630}}, {'in_3_months': {'low': 1343, 'high': 2630}}, {'in_4_months': {'low': 1343, 'high': 2630}}, {'in_5_months': {'low': 1343, 'high': 2630}}]"
623,48184,"[{'in_1_month': {'low': 952, 'high': 1105}}, {'in_2_months': {'low': 952, 'high': 1105}}, {'in_3_months': {'low': 952, 'high': 1105}}, {'in_4_months': {'low': 952, 'high': 1105}}, {'in_5_months': {'low': 952, 'high': 1105}}]"
624,48205,"[{'in_1_month': {'low': 860, 'high': 864}}, {'in_2_months': {'low': 860, 'high': 864}}, {'in_3_months': {'low': 860, 'high': 864}}, {'in_4_months': {'low': 860, 'high': 864}}, {'in_5_months': {'low': 860, 'high': 864}}]"
625,48220,"[{'in_1_month': {'low': 1288, 'high': 1292}}, {'in_2_months': {'low': 1288, 'high': 1292}}, {'in_3_months': {'low': 1288, 'high': 1292}}, {'in_4_months': {'low': 1288, 'high': 1292}}, {'in_5_months': {'low': 1288, 'high': 1292}}]"
626,48234,"[{'in_1_month': {'low': 782, 'high': 1012}}, {'in_2_months': {'low': 782, 'high': 1012}}, {'in_3_months': {'low': 782, 'high': 1012}}, {'in_4_months': {'low': 782, 'high': 1012}}, {'in_5_months': {'low': 782, 'high': 1012}}]"
627,48235,"[{'in_1_month': {'low': 910, 'high': 914}}, {'in_2_months': {'low': 910, 'high': 914}}, {'in_3_months': {'low': 910, 'high': 914}}, {'in_4_months': {'low': 910, 'high': 914}}, {'in_5_months': {'low': 910, 'high': 914}}]"
628,48238,"[{'in_1_month': {'low': 493, 'high': 1533}}, {'in_2_months': {'low': 493, 'high': 1533}}, {'in_3_months': {'low': 493, 'high': 1533}}, {'in_4_months': {'low': 493, 'high': 1533}}, {'in_5_months': {'low': 493, 'high': 1533}}]"
629,48307,"[{'in_1_month': {'low': 1419, 'high': 1424}}, {'in_2_months': {'low': 1419, 'high': 1424}}, {'in_3_months': {'low': 1419, 'high': 1424}}, {'in_4_months': {'low': 1419, 'high': 1424}}, {'in_5_months': {'low': 1419, 'high': 1424}}]"
630,48375,"[{'in_1_month': {'low': 1540, 'high': 1662}}, {'in_2_months': {'low': 1540, 'high': 1662}}, {'in_3_months': {'low': 1540, 'high': 1662}}, {'in_4_months': {'low': 1540, 'high': 1662}}, {'in_5_months': {'low': 1540, 'high': 1662}}]"
631,48377,"[{'in_1_month': {'low': 1889, 'high': 2114}}, {'in_2_months': {'low': 1889, 'high': 2114}}, {'in_3_months': {'low': 1889, 'high': 2114}}, {'in_4_months': {'low': 1889, 'high': 2114}}, {'in_5_months': {'low': 1889, 'high': 2114}}]"
632,53202,"[{'in_1_month': {'low': 1298, 'high': 1301}}, {'in_2_months': {'low': 1298, 'high': 1301}}, {'in_3_months': {'low': 1298, 'high': 1301}}, {'in_4_months': {'low': 1298, 'high': 1301}}, {'in_5_months': {'low': 1298, 'high': 1301}}]"
633,53212,"[{'in_1_month': {'low': 961, 'high': 981}}, {'in_2_months': {'low': 961, 'high': 981}}, {'in_3_months': {'low': 961, 'high': 981}}, {'in_4_months': {'low': 961, 'high': 981}}, {'in_5_months': {'low': 961, 'high': 981}}]"
634,53703,"[{'in_1_month': {'low': 1186, 'high': 1680}}, {'in_2_months': {'low': 1186, 'high': 1680}}, {'in_3_months': {'low': 1186, 'high': 1680}}, {'in_4_months': {'low': 1186, 'high': 1680}}, {'in_5_months': {'low': 1186, 'high': 1680}}]"
635,53711,"[{'in_1_month': {'low': 1530, 'high': 1597}}, {'in_2_months': {'low': 1530, 'high': 1597}}, {'in_3_months': {'low': 1530, 'high': 1597}}, {'in_4_months': {'low': 1530, 'high': 1597}}, {'in_5_months': {'low': 1530, 'high': 1597}}]"
636,55305,"[{'in_1_month': {'low': 1459, 'high': 1696}}, {'in_2_months': {'low': 1459, 'high': 1696}}, {'in_3_months': {'low': 1459, 'high': 1696}}, {'in_4_months': {'low': 1459, 'high': 1696}}, {'in_5_months': {'low': 1459, 'high': 1696}}]"
637,55311,"[{'in_1_month': {'low': 1661, 'high': 2009}}, {'in_2_months': {'low': 1661, 'high': 2009}}, {'in_3_months': {'low': 1661, 'high': 2009}}, {'in_4_months': {'low': 1661, 'high': 2009}}, {'in_5_months': {'low': 1661, 'high': 2009}}]"
638,55318,"[{'in_1_month': {'low': 1546, 'high': 2030}}, {'in_2_months': {'low': 1546, 'high': 2030}}, {'in_3_months': {'low': 1546, 'high': 2030}}, {'in_4_months': {'low': 1546, 'high': 2030}}, {'in_5_months': {'low': 1546, 'high': 2030}}]"
639,55337,"[{'in_1_month': {'low': 1404, 'high': 1423}}, {'in_2_months': {'low': 1404, 'high': 1423}}, {'in_3_months': {'low': 1404, 'high': 1423}}, {'in_4_months': {'low': 1404, 'high': 1423}}, {'in_5_months': {'low': 1404, 'high': 1423}}]"
640,55369,"[{'in_1_month': {'low': 1611, 'high': 1752}}, {'in_2_months': {'low': 1611, 'high': 1752}}, {'in_3_months': {'low': 1611, 'high': 1752}}, {'in_4_months': {'low': 1611, 'high': 1752}}, {'in_5_months': {'low': 1611, 'high': 1752}}]"
641,55379,"[{'in_1_month': {'low': 1703, 'high': 1706}}, {'in_2_months': {'low': 1703, 'high': 1706}}, {'in_3_months': {'low': 1703, 'high': 1706}}, {'in_4_months': {'low': 1703, 'high': 1706}}, {'in_5_months': {'low': 1703, 'high': 1706}}]"
642,55401,"[{'in_1_month': {'low': 1554, 'high': 1563}}, {'in_2_months': {'low': 1554, 'high': 1563}}, {'in_3_months': {'low': 1554, 'high': 1563}}, {'in_4_months': {'low': 1554, 'high': 1563}}, {'in_5_months': {'low': 1554, 'high': 1563}}]"
643,55403,"[{'in_1_month': {'low': 1354, 'high': 1361}}, {'in_2_months': {'low': 1354, 'high': 1361}}, {'in_3_months': {'low': 1354, 'high': 1361}}, {'in_4_months': {'low': 1354, 'high': 1361}}, {'in_5_months': {'low': 1354, 'high': 1361}}]"
644,55406,"[{'in_1_month': {'low': 1529, 'high': 1534}}, {'in_2_months': {'low': 1529, 'high': 1534}}, {'in_3_months': {'low': 1529, 'high': 1534}}, {'in_4_months': {'low': 1529, 'high': 1534}}, {'in_5_months': {'low': 1529, 'high': 1534}}]"
645,55407,"[{'in_1_month': {'low': 1486, 'high': 1567}}, {'in_2_months': {'low': 1486, 'high': 1567}}, {'in_3_months': {'low': 1486, 'high': 1567}}, {'in_4_months': {'low': 1486, 'high': 1567}}, {'in_5_months': {'low': 1486, 'high': 1567}}]"
646,55408,"[{'in_1_month': {'low': 1488, 'high': 1493}}, {'in_2_months': {'low': 1488, 'high': 1493}}, {'in_3_months': {'low': 1488, 'high': 1493}}, {'in_4_months': {'low': 1488, 'high': 1493}}, {'in_5_months': {'low': 1488, 'high': 1493}}]"
647,55412,"[{'in_1_month': {'low': 1507, 'high': 1512}}, {'in_2_months': {'low': 1507, 'high': 1512}}, {'in_3_months': {'low': 1507, 'high': 1512}}, {'in_4_months': {'low': 1507, 'high': 1512}}, {'in_5_months': {'low': 1507, 'high': 1512}}]"
648,55413,"[{'in_1_month': {'low': 1488, 'high': 1786}}, {'in_2_months': {'low': 1488, 'high': 1786}}, {'in_3_months': {'low': 1488, 'high': 1786}}, {'in_4_months': {'low': 1488, 'high': 1786}}, {'in_5_months': {'low': 1488, 'high': 1786}}]"
649,55414,"[{'in_1_month': {'low': 1478, 'high': 2329}}, {'in_2_months': {'low': 1478, 'high': 2329}}, {'in_3_months': {'low': 1478, 'high': 2329}}, {'in_4_months': {'low': 1478, 'high': 2329}}, {'in_5_months': {'low': 1478, 'high': 2329}}]"
650,55416,"[{'in_1_month': {'low': 1691, 'high': 1697}}, {'in_2_months': {'low': 1691, 'high': 1697}}, {'in_3_months': {'low': 1691, 'high': 1697}}, {'in_4_months': {'low': 1691, 'high': 1697}}, {'in_5_months': {'low': 1691, 'high': 1697}}]"
651,55418,"[{'in_1_month': {'low': 1379, 'high': 1479}}, {'in_2_months': {'low': 1379, 'high': 1479}}, {'in_3_months': {'low': 1379, 'high': 1479}}, {'in_4_months': {'low': 1379, 'high': 1479}}, {'in_5_months': {'low': 1379, 'high': 1479}}]"
652,55419,"[{'in_1_month': {'low': 1600, 'high': 1785}}, {'in_2_months': {'low': 1600, 'high': 1785}}, {'in_3_months': {'low': 1600, 'high': 1785}}, {'in_4_months': {'low': 1600, 'high': 1785}}, {'in_5_months': {'low': 1600, 'high': 1785}}]"
653,55421,"[{'in_1_month': {'low': 1222, 'high': 1243}}, {'in_2_months': {'low': 1222, 'high': 1243}}, {'in_3_months': {'low': 1222, 'high': 1243}}, {'in_4_months': {'low': 1222, 'high': 1243}}, {'in_5_months': {'low': 1222, 'high': 1243}}]"
654,55422,"[{'in_1_month': {'low': 1482, 'high': 1560}}, {'in_2_months': {'low': 1482, 'high': 1560}}, {'in_3_months': {'low': 1482, 'high': 1560}}, {'in_4_months': {'low': 1482, 'high': 1560}}, {'in_5_months': {'low': 1482, 'high': 1560}}]"
655,55423,"[{'in_1_month': {'low': 822, 'high': 2048}}, {'in_2_months': {'low': 822, 'high': 2048}}, {'in_3_months': {'low': 822, 'high': 2048}}, {'in_4_months': {'low': 822, 'high': 2048}}, {'in_5_months': {'low': 822, 'high': 2048}}]"
656,55426,"[{'in_1_month': {'low': 1438, 'high': 1442}}, {'in_2_months': {'low': 1438, 'high': 1442}}, {'in_3_months': {'low': 1438, 'high': 1442}}, {'in_4_months': {'low': 1438, 'high': 1442}}, {'in_5_months': {'low': 1438, 'high': 1442}}]"
657,60015,"[{'in_1_month': {'low': 1680, 'high': 2201}}, {'in_2_months': {'low': 1680, 'high': 2201}}, {'in_3_months': {'low': 1680, 'high': 2201}}, {'in_4_months': {'low': 1680, 'high': 2201}}, {'in_5_months': {'low': 1680, 'high': 2201}}]"
658,60031,"[{'in_1_month': {'low': 1690, 'high': 1695}}, {'in_2_months': {'low': 1690, 'high': 1695}}, {'in_3_months': {'low': 1690, 'high': 1695}}, {'in_4_months': {'low': 1690, 'high': 1695}}, {'in_5_months': {'low': 1690, 'high': 1695}}]"
659,60060,"[{'in_1_month': {'low': 1718, 'high': 1721}}, {'in_2_months': {'low': 1718, 'high': 1721}}, {'in_3_months': {'low': 1718, 'high': 1721}}, {'in_4_months': {'low': 1718, 'high': 1721}}, {'in_5_months': {'low': 1718, 'high': 1721}}]"
660,60062,"[{'in_1_month': {'low': 1929, 'high': 2562}}, {'in_2_months': {'low': 1929, 'high': 2562}}, {'in_3_months': {'low': 1929, 'high': 2562}}, {'in_4_months': {'low': 1929, 'high': 2562}}, {'in_5_months': {'low': 1929, 'high': 2562}}]"
661,60074,"[{'in_1_month': {'low': 1206, 'high': 1213}}, {'in_2_months': {'low': 1206, 'high': 1213}}, {'in_3_months': {'low': 1206, 'high': 1213}}, {'in_4_months': {'low': 1206, 'high': 1213}}, {'in_5_months': {'low': 1206, 'high': 1213}}]"
662,60085,"[{'in_1_month': {'low': 1337, 'high': 1340}}, {'in_2_months': {'low': 1337, 'high': 1340}}, {'in_3_months': {'low': 1337, 'high': 1340}}, {'in_4_months': {'low': 1337, 'high': 1340}}, {'in_5_months': {'low': 1337, 'high': 1340}}]"
663,60090,"[{'in_1_month': {'low': 1716, 'high': 1725}}, {'in_2_months': {'low': 1716, 'high': 1725}}, {'in_3_months': {'low': 1716, 'high': 1725}}, {'in_4_months': {'low': 1716, 'high': 1725}}, {'in_5_months': {'low': 1716, 'high': 1725}}]"
664,60091,"[{'in_1_month': {'low': 2460, 'high': 3455}}, {'in_2_months': {'low': 2460, 'high': 3455}}, {'in_3_months': {'low': 2460, 'high': 3455}}, {'in_4_months': {'low': 2460, 'high': 3455}}, {'in_5_months': {'low': 2460, 'high': 3455}}]"
665,60120,"[{'in_1_month': {'low': 1563, 'high': 1574}}, {'in_2_months': {'low': 1563, 'high': 1574}}, {'in_3_months': {'low': 1563, 'high': 1574}}, {'in_4_months': {'low': 1563, 'high': 1574}}, {'in_5_months': {'low': 1563, 'high': 1574}}]"
666,60126,"[{'in_1_month': {'low': 2286, 'high': 2293}}, {'in_2_months': {'low': 2286, 'high': 2293}}, {'in_3_months': {'low': 2286, 'high': 2293}}, {'in_4_months': {'low': 2286, 'high': 2293}}, {'in_5_months': {'low': 2286, 'high': 2293}}]"
667,60148,"[{'in_1_month': {'low': 1706, 'high': 1711}}, {'in_2_months': {'low': 1706, 'high': 1711}}, {'in_3_months': {'low': 1706, 'high': 1711}}, {'in_4_months': {'low': 1706, 'high': 1711}}, {'in_5_months': {'low': 1706, 'high': 1711}}]"
668,60193,"[{'in_1_month': {'low': 1588, 'high': 1592}}, {'in_2_months': {'low': 1588, 'high': 1592}}, {'in_3_months': {'low': 1588, 'high': 1592}}, {'in_4_months': {'low': 1588, 'high': 1592}}, {'in_5_months': {'low': 1588, 'high': 1592}}]"
669,60202,"[{'in_1_month': {'low': 1554, 'high': 1561}}, {'in_2_months': {'low': 1554, 'high': 1561}}, {'in_3_months': {'low': 1554, 'high': 1561}}, {'in_4_months': {'low': 1554, 'high': 1561}}, {'in_5_months': {'low': 1554, 'high': 1561}}]"
670,60402,"[{'in_1_month': {'low': 1175, 'high': 1180}}, {'in_2_months': {'low': 1175, 'high': 1180}}, {'in_3_months': {'low': 1175, 'high': 1180}}, {'in_4_months': {'low': 1175, 'high': 1180}}, {'in_5_months': {'low': 1175, 'high': 1180}}]"
671,60431,"[{'in_1_month': {'low': 1495, 'high': 2103}}, {'in_2_months': {'low': 1495, 'high': 2103}}, {'in_3_months': {'low': 1495, 'high': 2103}}, {'in_4_months': {'low': 1495, 'high': 2103}}, {'in_5_months': {'low': 1495, 'high': 2103}}]"
672,60433,"[{'in_1_month': {'low': 833, 'high': 1097}}, {'in_2_months': {'low': 833, 'high': 1097}}, {'in_3_months': {'low': 833, 'high': 1097}}, {'in_4_months': {'low': 833, 'high': 1097}}, {'in_5_months': {'low': 833, 'high': 1097}}]"
673,60436,"[{'in_1_month': {'low': 572, 'high': 2004}}, {'in_2_months': {'low': 572, 'high': 2004}}, {'in_3_months': {'low': 572, 'high': 2004}}, {'in_4_months': {'low': 572, 'high': 2004}}, {'in_5_months': {'low': 572, 'high': 2004}}]"
674,60441,"[{'in_1_month': {'low': 1543, 'high': 1546}}, {'in_2_months': {'low': 1543, 'high': 1546}}, {'in_3_months': {'low': 1543, 'high': 1546}}, {'in_4_months': {'low': 1543, 'high': 1546}}, {'in_5_months': {'low': 1543, 'high': 1546}}]"
675,60504,"[{'in_1_month': {'low': 1706, 'high': 1710}}, {'in_2_months': {'low': 1706, 'high': 1710}}, {'in_3_months': {'low': 1706, 'high': 1710}}, {'in_4_months': {'low': 1706, 'high': 1710}}, {'in_5_months': {'low': 1706, 'high': 1710}}]"
676,60517,"[{'in_1_month': {'low': 1480, 'high': 1565}}, {'in_2_months': {'low': 1480, 'high': 1565}}, {'in_3_months': {'low': 1480, 'high': 1565}}, {'in_4_months': {'low': 1480, 'high': 1565}}, {'in_5_months': {'low': 1480, 'high': 1565}}]"
