,zip,forecast
705,dict_keys(['60631']),"dict_values([[{'in_1_month': {'low': 1379, 'high': 1409}}, {'in_2_months': {'low': 1380, 'high': 1416}}, {'in_3_months': {'low': 1380, 'high': 1424}}, {'in_4_months': {'low': 1380, 'high': 1430}}, {'in_5_months': {'low': 1378, 'high': 1434}}]])"
706,dict_keys(['60634']),"dict_values([[{'in_1_month': {'low': 1483, 'high': 1492}}, {'in_2_months': {'low': 1479, 'high': 1496}}, {'in_3_months': {'low': 1478, 'high': 1499}}, {'in_4_months': {'low': 1477, 'high': 1501}}, {'in_5_months': {'low': 1477, 'high': 1505}}]])"
707,dict_keys(['60637']),"dict_values([[{'in_1_month': {'low': 1487, 'high': 1491}}, {'in_2_months': {'low': 1490, 'high': 1497}}, {'in_3_months': {'low': 1493, 'high': 1503}}, {'in_4_months': {'low': 1496, 'high': 1510}}, {'in_5_months': {'low': 1499, 'high': 1517}}]])"
708,dict_keys(['60640']),"dict_values([[{'in_1_month': {'low': 1439, 'high': 1443}}, {'in_2_months': {'low': 1431, 'high': 1439}}, {'in_3_months': {'low': 1423, 'high': 1436}}, {'in_4_months': {'low': 1415, 'high': 1433}}, {'in_5_months': {'low': 1406, 'high': 1429}}]])"
709,dict_keys(['60641']),"dict_values([[{'in_1_month': {'low': 1405, 'high': 1408}}, {'in_2_months': {'low': 1404, 'high': 1410}}, {'in_3_months': {'low': 1403, 'high': 1412}}, {'in_4_months': {'low': 1401, 'high': 1414}}, {'in_5_months': {'low': 1399, 'high': 1416}}]])"
710,dict_keys(['60642']),"dict_values([[{'in_1_month': {'low': 1854, 'high': 2274}}, {'in_2_months': {'low': 1834, 'high': 2263}}, {'in_3_months': {'low': 1305, 'high': 1748}}, {'in_4_months': {'low': 1800, 'high': 2255}}, {'in_5_months': {'low': 1781, 'high': 2248}}]])"
711,dict_keys(['60645']),"dict_values([[{'in_1_month': {'low': 1321, 'high': 1325}}, {'in_2_months': {'low': 1323, 'high': 1328}}, {'in_3_months': {'low': 1324, 'high': 1332}}, {'in_4_months': {'low': 1324, 'high': 1335}}, {'in_5_months': {'low': 1325, 'high': 1339}}]])"
712,dict_keys(['60647']),"dict_values([[{'in_1_month': {'low': 1801, 'high': 1807}}, {'in_2_months': {'low': 1789, 'high': 1802}}, {'in_3_months': {'low': 1776, 'high': 1796}}, {'in_4_months': {'low': 1762, 'high': 1790}}, {'in_5_months': {'low': 1747, 'high': 1786}}]])"
713,dict_keys(['60649']),"dict_values([[{'in_1_month': {'low': 1077, 'high': 1080}}, {'in_2_months': {'low': 1080, 'high': 1085}}, {'in_3_months': {'low': 1082, 'high': 1091}}, {'in_4_months': {'low': 1084, 'high': 1095}}, {'in_5_months': {'low': 1086, 'high': 1101}}]])"
714,dict_keys(['60651']),"dict_values([[{'in_1_month': {'low': 1330, 'high': 1334}}, {'in_2_months': {'low': 1333, 'high': 1339}}, {'in_3_months': {'low': 1336, 'high': 1344}}, {'in_4_months': {'low': 1338, 'high': 1350}}, {'in_5_months': {'low': 1340, 'high': 1354}}]])"
715,dict_keys(['60654']),"dict_values([[{'in_1_month': {'low': 2099, 'high': 2111}}, {'in_2_months': {'low': 2057, 'high': 2084}}, {'in_3_months': {'low': 2014, 'high': 2059}}, {'in_4_months': {'low': 1969, 'high': 2035}}, {'in_5_months': {'low': 1921, 'high': 2010}}]])"
716,dict_keys(['60656']),"dict_values([[{'in_1_month': {'low': 1087, 'high': 1703}}, {'in_2_months': {'low': 1060, 'high': 1725}}, {'in_3_months': {'low': 1050, 'high': 1728}}, {'in_4_months': {'low': 1049, 'high': 1735}}, {'in_5_months': {'low': 1047, 'high': 1739}}]])"
717,dict_keys(['60657']),"dict_values([[{'in_1_month': {'low': 1750, 'high': 1755}}, {'in_2_months': {'low': 1741, 'high': 1751}}, {'in_3_months': {'low': 1731, 'high': 1747}}, {'in_4_months': {'low': 1720, 'high': 1742}}, {'in_5_months': {'low': 1708, 'high': 1738}}]])"
718,dict_keys(['60659']),"dict_values([[{'in_1_month': {'low': 1405, 'high': 1408}}, {'in_2_months': {'low': 1405, 'high': 1410}}, {'in_3_months': {'low': 1403, 'high': 1412}}, {'in_4_months': {'low': 1402, 'high': 1413}}, {'in_5_months': {'low': 1402, 'high': 1416}}]])"
719,dict_keys(['60660']),"dict_values([[{'in_1_month': {'low': 1323, 'high': 1326}}, {'in_2_months': {'low': 1321, 'high': 1328}}, {'in_3_months': {'low': 1320, 'high': 1331}}, {'in_4_months': {'low': 1318, 'high': 1333}}, {'in_5_months': {'low': 1317, 'high': 1336}}]])"
720,dict_keys(['63011']),"dict_values([[{'in_1_month': {'low': 1679, 'high': 1749}}, {'in_2_months': {'low': 1685, 'high': 1761}}, {'in_3_months': {'low': 1683, 'high': 1776}}, {'in_4_months': {'low': 1693, 'high': 1794}}, {'in_5_months': {'low': 1693, 'high': 1804}}]])"
721,dict_keys(['63021']),"dict_values([[{'in_1_month': {'low': 1508, 'high': 1520}}, {'in_2_months': {'low': 1508, 'high': 1529}}, {'in_3_months': {'low': 1509, 'high': 1537}}, {'in_4_months': {'low': 1510, 'high': 1545}}, {'in_5_months': {'low': 1510, 'high': 1554}}]])"
722,dict_keys(['63031']),"dict_values([[{'in_1_month': {'low': 1227, 'high': 1230}}, {'in_2_months': {'low': 1237, 'high': 1242}}, {'in_3_months': {'low': 1246, 'high': 1255}}, {'in_4_months': {'low': 1256, 'high': 1269}}, {'in_5_months': {'low': 1266, 'high': 1283}}]])"
723,dict_keys(['63033']),"dict_values([[{'in_1_month': {'low': 1317, 'high': 1320}}, {'in_2_months': {'low': 1324, 'high': 1330}}, {'in_3_months': {'low': 1331, 'high': 1340}}, {'in_4_months': {'low': 1337, 'high': 1350}}, {'in_5_months': {'low': 1343, 'high': 1361}}]])"
724,dict_keys(['63385']),"dict_values([[{'in_1_month': {'low': 1503, 'high': 1517}}, {'in_2_months': {'low': 1522, 'high': 1555}}, {'in_3_months': {'low': 1547, 'high': 1613}}, {'in_4_months': {'low': 1584, 'high': 1706}}, {'in_5_months': {'low': 1644, 'high': 1860}}]])"
725,dict_keys(['64030']),"dict_values([[{'in_1_month': {'low': 709, 'high': 1115}}, {'in_2_months': {'low': 842, 'high': 1249}}, {'in_3_months': {'low': 851, 'high': 1258}}, {'in_4_months': {'low': 857, 'high': 1264}}, {'in_5_months': {'low': 864, 'high': 1271}}]])"
726,dict_keys(['64055']),"dict_values([[{'in_1_month': {'low': 927, 'high': 1457}}, {'in_2_months': {'low': 876, 'high': 1404}}, {'in_3_months': {'low': 881, 'high': 1409}}, {'in_4_months': {'low': 938, 'high': 1467}}, {'in_5_months': {'low': 860, 'high': 1388}}]])"
727,dict_keys(['66062']),"dict_values([[{'in_1_month': {'low': 1775, 'high': 1779}}, {'in_2_months': {'low': 1777, 'high': 1785}}, {'in_3_months': {'low': 1778, 'high': 1790}}, {'in_4_months': {'low': 1780, 'high': 1795}}, {'in_5_months': {'low': 1782, 'high': 1800}}]])"
728,dict_keys(['66205']),"dict_values([[{'in_1_month': {'low': 1530, 'high': 1863}}, {'in_2_months': {'low': 1512, 'high': 1885}}, {'in_3_months': {'low': 1508, 'high': 1892}}, {'in_4_months': {'low': 1509, 'high': 1898}}, {'in_5_months': {'low': 1513, 'high': 1904}}]])"
729,dict_keys(['67203']),"dict_values([[{'in_1_month': {'low': 698, 'high': 875}}, {'in_2_months': {'low': 722, 'high': 900}}, {'in_3_months': {'low': 718, 'high': 899}}, {'in_4_months': {'low': 699, 'high': 883}}, {'in_5_months': {'low': 715, 'high': 902}}]])"
730,dict_keys(['67207']),"dict_values([[{'in_1_month': {'low': 1011, 'high': 1101}}, {'in_2_months': {'low': 1011, 'high': 1110}}, {'in_3_months': {'low': 1015, 'high': 1116}}, {'in_4_months': {'low': 1018, 'high': 1121}}, {'in_5_months': {'low': 1023, 'high': 1127}}]])"
731,dict_keys(['67211']),"dict_values([[{'in_1_month': {'low': 766, 'high': 771}}, {'in_2_months': {'low': 764, 'high': 777}}, {'in_3_months': {'low': 760, 'high': 784}}, {'in_4_months': {'low': 753, 'high': 796}}, {'in_5_months': {'low': 743, 'high': 813}}]])"
732,dict_keys(['67212']),"dict_values([[{'in_1_month': {'low': 770, 'high': 1217}}, {'in_2_months': {'low': 774, 'high': 1221}}, {'in_3_months': {'low': 778, 'high': 1226}}, {'in_4_months': {'low': 781, 'high': 1229}}, {'in_5_months': {'low': 752, 'high': 1201}}]])"
733,dict_keys(['67213']),"dict_values([[{'in_1_month': {'low': 686, 'high': 898}}, {'in_2_months': {'low': 684, 'high': 895}}, {'in_3_months': {'low': 684, 'high': 896}}, {'in_4_months': {'low': 685, 'high': 897}}, {'in_5_months': {'low': 683, 'high': 896}}]])"
734,dict_keys(['67217']),"dict_values([[{'in_1_month': {'low': 133, 'high': 1299}}, {'in_2_months': {'low': 171, 'high': 1416}}, {'in_3_months': {'low': 193, 'high': 1453}}, {'in_4_months': {'low': 113, 'high': 1376}}, {'in_5_months': {'low': 214, 'high': 1478}}]])"
735,dict_keys(['68005']),"dict_values([[{'in_1_month': {'low': 1004, 'high': 1394}}, {'in_2_months': {'low': 993, 'high': 1400}}, {'in_3_months': {'low': 992, 'high': 1401}}, {'in_4_months': {'low': 1175, 'high': 1584}}, {'in_5_months': {'low': 1179, 'high': 1588}}]])"
736,dict_keys(['68104']),"dict_values([[{'in_1_month': {'low': 957, 'high': 1161}}, {'in_2_months': {'low': 1008, 'high': 1212}}, {'in_3_months': {'low': 1014, 'high': 1218}}, {'in_4_months': {'low': 1020, 'high': 1224}}, {'in_5_months': {'low': 1025, 'high': 1230}}]])"
737,dict_keys(['68105']),"dict_values([[{'in_1_month': {'low': 1011, 'high': 1123}}, {'in_2_months': {'low': 839, 'high': 1675}}, {'in_3_months': {'low': -3897, 'high': 3303}}, {'in_4_months': {'low': -17550, 'high': 43441}}, {'in_5_months': {'low': -358172, 'high': 159457}}]])"
738,dict_keys(['68106']),"dict_values([[{'in_1_month': {'low': 1308, 'high': 1447}}, {'in_2_months': {'low': 1305, 'high': 1454}}, {'in_3_months': {'low': 1315, 'high': 1466}}, {'in_4_months': {'low': 1309, 'high': 1460}}, {'in_5_months': {'low': 1325, 'high': 1477}}]])"
739,dict_keys(['68111']),"dict_values([[{'in_1_month': {'low': 638, 'high': 1245}}, {'in_2_months': {'low': 524, 'high': 1128}}, {'in_3_months': {'low': 613, 'high': 1220}}, {'in_4_months': {'low': 692, 'high': 1302}}, {'in_5_months': {'low': 620, 'high': 1232}}]])"
740,dict_keys(['68123']),"dict_values([[{'in_1_month': {'low': 1683, 'high': 1687}}, {'in_2_months': {'low': 1689, 'high': 1696}}, {'in_3_months': {'low': 1693, 'high': 1705}}, {'in_4_months': {'low': 1699, 'high': 1715}}, {'in_5_months': {'low': 1703, 'high': 1724}}]])"
741,dict_keys(['68132']),"dict_values([[{'in_1_month': {'low': 957, 'high': 1147}}, {'in_2_months': {'low': 1043, 'high': 1244}}, {'in_3_months': {'low': 949, 'high': 1153}}, {'in_4_months': {'low': 951, 'high': 1156}}, {'in_5_months': {'low': 952, 'high': 1158}}]])"
742,dict_keys(['70433']),"dict_values([[{'in_1_month': {'low': 948, 'high': 1358}}, {'in_2_months': {'low': 962, 'high': 1398}}, {'in_3_months': {'low': 974, 'high': 1420}}, {'in_4_months': {'low': 926, 'high': 1380}}, {'in_5_months': {'low': 937, 'high': 1397}}]])"
743,dict_keys(['70448']),"dict_values([[{'in_1_month': {'low': 1111, 'high': 1715}}, {'in_2_months': {'low': 1102, 'high': 1716}}, {'in_3_months': {'low': 1092, 'high': 1706}}, {'in_4_months': {'low': 1094, 'high': 1709}}, {'in_5_months': {'low': 1135, 'high': 1749}}]])"
744,dict_keys(['73003']),"dict_values([[{'in_1_month': {'low': 1289, 'high': 1292}}, {'in_2_months': {'low': 1292, 'high': 1298}}, {'in_3_months': {'low': 1294, 'high': 1303}}, {'in_4_months': {'low': 1295, 'high': 1309}}, {'in_5_months': {'low': 1297, 'high': 1315}}]])"
745,dict_keys(['73012']),"dict_values([[{'in_1_month': {'low': 1439, 'high': 1443}}, {'in_2_months': {'low': 1441, 'high': 1448}}, {'in_3_months': {'low': 1442, 'high': 1453}}, {'in_4_months': {'low': 1444, 'high': 1459}}, {'in_5_months': {'low': 1445, 'high': 1464}}]])"
746,dict_keys(['73013']),"dict_values([[{'in_1_month': {'low': 1377, 'high': 1381}}, {'in_2_months': {'low': 1379, 'high': 1386}}, {'in_3_months': {'low': 1380, 'high': 1391}}, {'in_4_months': {'low': 1382, 'high': 1397}}, {'in_5_months': {'low': 1382, 'high': 1402}}]])"
747,dict_keys(['73034']),"dict_values([[{'in_1_month': {'low': 1167, 'high': 1377}}, {'in_2_months': {'low': 1169, 'high': 1382}}, {'in_3_months': {'low': 1172, 'high': 1386}}, {'in_4_months': {'low': 1175, 'high': 1390}}, {'in_5_months': {'low': 1178, 'high': 1394}}]])"
748,dict_keys(['73071']),"dict_values([[{'in_1_month': {'low': 1033, 'high': 1037}}, {'in_2_months': {'low': 1035, 'high': 1043}}, {'in_3_months': {'low': 1038, 'high': 1051}}, {'in_4_months': {'low': 1041, 'high': 1058}}, {'in_5_months': {'low': 1043, 'high': 1065}}]])"
749,dict_keys(['73072']),"dict_values([[{'in_1_month': {'low': 1185, 'high': 1189}}, {'in_2_months': {'low': 1191, 'high': 1198}}, {'in_3_months': {'low': 1197, 'high': 1209}}, {'in_4_months': {'low': 1203, 'high': 1220}}, {'in_5_months': {'low': 1210, 'high': 1231}}]])"
750,dict_keys(['73099']),"dict_values([[{'in_1_month': {'low': 1240, 'high': 1244}}, {'in_2_months': {'low': 1243, 'high': 1249}}, {'in_3_months': {'low': 1245, 'high': 1254}}, {'in_4_months': {'low': 1248, 'high': 1260}}, {'in_5_months': {'low': 1250, 'high': 1265}}]])"
751,dict_keys(['74008']),"dict_values([[{'in_1_month': {'low': 1354, 'high': 1360}}, {'in_2_months': {'low': 1353, 'high': 1366}}, {'in_3_months': {'low': 1352, 'high': 1372}}, {'in_4_months': {'low': 1351, 'high': 1377}}, {'in_5_months': {'low': 1351, 'high': 1385}}]])"
752,dict_keys(['74105']),"dict_values([[{'in_1_month': {'low': 1133, 'high': 1137}}, {'in_2_months': {'low': 1139, 'high': 1147}}, {'in_3_months': {'low': 1146, 'high': 1159}}, {'in_4_months': {'low': 1153, 'high': 1171}}, {'in_5_months': {'low': 1160, 'high': 1183}}]])"
753,dict_keys(['74112']),"dict_values([[{'in_1_month': {'low': 945, 'high': 967}}, {'in_2_months': {'low': 959, 'high': 1082}}, {'in_3_months': {'low': 1004, 'high': 1587}}, {'in_4_months': {'low': 1191, 'high': 3835}}, {'in_5_months': {'low': 2020, 'high': 13894}}]])"
754,dict_keys(['75002']),"dict_values([[{'in_1_month': {'low': 1760, 'high': 1763}}, {'in_2_months': {'low': 1762, 'high': 1769}}, {'in_3_months': {'low': 1765, 'high': 1775}}, {'in_4_months': {'low': 1766, 'high': 1780}}, {'in_5_months': {'low': 1769, 'high': 1787}}]])"
755,dict_keys(['75006']),"dict_values([[{'in_1_month': {'low': 1493, 'high': 1497}}, {'in_2_months': {'low': 1494, 'high': 1500}}, {'in_3_months': {'low': 1495, 'high': 1504}}, {'in_4_months': {'low': 1496, 'high': 1509}}, {'in_5_months': {'low': 1496, 'high': 1513}}]])"
756,dict_keys(['75007']),"dict_values([[{'in_1_month': {'low': 1705, 'high': 1709}}, {'in_2_months': {'low': 1707, 'high': 1715}}, {'in_3_months': {'low': 1709, 'high': 1722}}, {'in_4_months': {'low': 1711, 'high': 1728}}, {'in_5_months': {'low': 1712, 'high': 1735}}]])"
757,dict_keys(['75009']),"dict_values([[{'in_1_month': {'low': 1156, 'high': 2230}}, {'in_2_months': {'low': 1159, 'high': 2248}}, {'in_3_months': {'low': 1169, 'high': 2259}}, {'in_4_months': {'low': 1171, 'high': 2261}}, {'in_5_months': {'low': 1179, 'high': 2269}}]])"
758,dict_keys(['75013']),"dict_values([[{'in_1_month': {'low': 1568, 'high': 1572}}, {'in_2_months': {'low': 1568, 'high': 1575}}, {'in_3_months': {'low': 1568, 'high': 1577}}, {'in_4_months': {'low': 1569, 'high': 1582}}, {'in_5_months': {'low': 1568, 'high': 1584}}]])"
759,dict_keys(['75019']),"dict_values([[{'in_1_month': {'low': 2109, 'high': 2113}}, {'in_2_months': {'low': 2108, 'high': 2116}}, {'in_3_months': {'low': 2107, 'high': 2119}}, {'in_4_months': {'low': 2106, 'high': 2123}}, {'in_5_months': {'low': 2104, 'high': 2127}}]])"
760,dict_keys(['75023']),"dict_values([[{'in_1_month': {'low': 1689, 'high': 1694}}, {'in_2_months': {'low': 1693, 'high': 1703}}, {'in_3_months': {'low': 1695, 'high': 1711}}, {'in_4_months': {'low': 1698, 'high': 1720}}, {'in_5_months': {'low': 1700, 'high': 1729}}]])"
761,dict_keys(['75025']),"dict_values([[{'in_1_month': {'low': 2014, 'high': 2020}}, {'in_2_months': {'low': 2013, 'high': 2025}}, {'in_3_months': {'low': 2012, 'high': 2031}}, {'in_4_months': {'low': 2011, 'high': 2037}}, {'in_5_months': {'low': 2010, 'high': 2043}}]])"
762,dict_keys(['75032']),"dict_values([[{'in_1_month': {'low': 1873, 'high': 1879}}, {'in_2_months': {'low': 1880, 'high': 1892}}, {'in_3_months': {'low': 1886, 'high': 1905}}, {'in_4_months': {'low': 1890, 'high': 1918}}, {'in_5_months': {'low': 1895, 'high': 1931}}]])"
763,dict_keys(['75033']),"dict_values([[{'in_1_month': {'low': 1831, 'high': 1836}}, {'in_2_months': {'low': 1833, 'high': 1842}}, {'in_3_months': {'low': 1834, 'high': 1849}}, {'in_4_months': {'low': 1836, 'high': 1855}}, {'in_5_months': {'low': 1836, 'high': 1862}}]])"
764,dict_keys(['75034']),"dict_values([[{'in_1_month': {'low': 1715, 'high': 1719}}, {'in_2_months': {'low': 1711, 'high': 1720}}, {'in_3_months': {'low': 1707, 'high': 1721}}, {'in_4_months': {'low': 1703, 'high': 1722}}, {'in_5_months': {'low': 1699, 'high': 1724}}]])"
765,dict_keys(['75035']),"dict_values([[{'in_1_month': {'low': 1861, 'high': 1865}}, {'in_2_months': {'low': 1863, 'high': 1869}}, {'in_3_months': {'low': 1864, 'high': 1874}}, {'in_4_months': {'low': 1865, 'high': 1879}}, {'in_5_months': {'low': 1867, 'high': 1884}}]])"
766,dict_keys(['75038']),"dict_values([[{'in_1_month': {'low': 1667, 'high': 1767}}, {'in_2_months': {'low': 1666, 'high': 1775}}, {'in_3_months': {'low': 1659, 'high': 1785}}, {'in_4_months': {'low': 1655, 'high': 1793}}, {'in_5_months': {'low': 1651, 'high': 1801}}]])"
767,dict_keys(['75039']),"dict_values([[{'in_1_month': {'low': 1383, 'high': 1671}}, {'in_2_months': {'low': 1378, 'high': 1667}}, {'in_3_months': {'low': 1362, 'high': 1664}}, {'in_4_months': {'low': 1356, 'high': 1666}}, {'in_5_months': {'low': 1345, 'high': 1664}}]])"
768,dict_keys(['75040']),"dict_values([[{'in_1_month': {'low': 1607, 'high': 1611}}, {'in_2_months': {'low': 1613, 'high': 1620}}, {'in_3_months': {'low': 1617, 'high': 1628}}, {'in_4_months': {'low': 1621, 'high': 1636}}, {'in_5_months': {'low': 1625, 'high': 1644}}]])"
769,dict_keys(['75043']),"dict_values([[{'in_1_month': {'low': 1548, 'high': 1552}}, {'in_2_months': {'low': 1553, 'high': 1560}}, {'in_3_months': {'low': 1558, 'high': 1569}}, {'in_4_months': {'low': 1563, 'high': 1578}}, {'in_5_months': {'low': 1567, 'high': 1587}}]])"
770,dict_keys(['75044']),"dict_values([[{'in_1_month': {'low': 1670, 'high': 1675}}, {'in_2_months': {'low': 1670, 'high': 1680}}, {'in_3_months': {'low': 1670, 'high': 1686}}, {'in_4_months': {'low': 1669, 'high': 1692}}, {'in_5_months': {'low': 1668, 'high': 1698}}]])"
771,dict_keys(['75060']),"dict_values([[{'in_1_month': {'low': 1556, 'high': 1568}}, {'in_2_months': {'low': 1556, 'high': 1579}}, {'in_3_months': {'low': 1556, 'high': 1590}}, {'in_4_months': {'low': 1553, 'high': 1601}}, {'in_5_months': {'low': 1551, 'high': 1614}}]])"
772,dict_keys(['75063']),"dict_values([[{'in_1_month': {'low': 2518, 'high': 2524}}, {'in_2_months': {'low': 2513, 'high': 2527}}, {'in_3_months': {'low': 2508, 'high': 2531}}, {'in_4_months': {'low': 2504, 'high': 2535}}, {'in_5_months': {'low': 2500, 'high': 2539}}]])"
773,dict_keys(['75067']),"dict_values([[{'in_1_month': {'low': 1442, 'high': 1447}}, {'in_2_months': {'low': 1442, 'high': 1451}}, {'in_3_months': {'low': 1441, 'high': 1457}}, {'in_4_months': {'low': 1441, 'high': 1462}}, {'in_5_months': {'low': 1441, 'high': 1468}}]])"
774,dict_keys(['75075']),"dict_values([[{'in_1_month': {'low': 1496, 'high': 1502}}, {'in_2_months': {'low': 1493, 'high': 1504}}, {'in_3_months': {'low': 1489, 'high': 1505}}, {'in_4_months': {'low': 1486, 'high': 1508}}, {'in_5_months': {'low': 1483, 'high': 1510}}]])"
775,dict_keys(['75080']),"dict_values([[{'in_1_month': {'low': 1663, 'high': 1668}}, {'in_2_months': {'low': 1660, 'high': 1670}}, {'in_3_months': {'low': 1656, 'high': 1673}}, {'in_4_months': {'low': 1653, 'high': 1676}}, {'in_5_months': {'low': 1648, 'high': 1679}}]])"
776,dict_keys(['75082']),"dict_values([[{'in_1_month': {'low': 1198, 'high': 1737}}, {'in_2_months': {'low': 1190, 'high': 1733}}, {'in_3_months': {'low': 1197, 'high': 1741}}, {'in_4_months': {'low': 1192, 'high': 1736}}, {'in_5_months': {'low': 1185, 'high': 1728}}]])"
777,dict_keys(['75088']),"dict_values([[{'in_1_month': {'low': 1720, 'high': 1724}}, {'in_2_months': {'low': 1725, 'high': 1734}}, {'in_3_months': {'low': 1731, 'high': 1744}}, {'in_4_months': {'low': 1735, 'high': 1754}}, {'in_5_months': {'low': 1739, 'high': 1764}}]])"
778,dict_keys(['75089']),"dict_values([[{'in_1_month': {'low': 1686, 'high': 1692}}, {'in_2_months': {'low': 1689, 'high': 1699}}, {'in_3_months': {'low': 1692, 'high': 1707}}, {'in_4_months': {'low': 1695, 'high': 1715}}, {'in_5_months': {'low': 1698, 'high': 1724}}]])"
779,dict_keys(['75093']),"dict_values([[{'in_1_month': {'low': 1525, 'high': 1529}}, {'in_2_months': {'low': 1522, 'high': 1529}}, {'in_3_months': {'low': 1519, 'high': 1531}}, {'in_4_months': {'low': 1515, 'high': 1532}}, {'in_5_months': {'low': 1511, 'high': 1534}}]])"
780,dict_keys(['75098']),"dict_values([[{'in_1_month': {'low': 1447, 'high': 1728}}, {'in_2_months': {'low': 1439, 'high': 1727}}, {'in_3_months': {'low': 1470, 'high': 1760}}, {'in_4_months': {'low': 1447, 'high': 1736}}, {'in_5_months': {'low': 1520, 'high': 1810}}]])"
781,dict_keys(['75126']),"dict_values([[{'in_1_month': {'low': 1838, 'high': 1842}}, {'in_2_months': {'low': 1846, 'high': 1855}}, {'in_3_months': {'low': 1854, 'high': 1868}}, {'in_4_months': {'low': 1862, 'high': 1881}}, {'in_5_months': {'low': 1869, 'high': 1894}}]])"
782,dict_keys(['75146']),"dict_values([[{'in_1_month': {'low': 1743, 'high': 1747}}, {'in_2_months': {'low': 1753, 'high': 1762}}, {'in_3_months': {'low': 1764, 'high': 1777}}, {'in_4_months': {'low': 1774, 'high': 1793}}, {'in_5_months': {'low': 1784, 'high': 1809}}]])"
783,dict_keys(['75149']),"dict_values([[{'in_1_month': {'low': 1530, 'high': 1534}}, {'in_2_months': {'low': 1536, 'high': 1545}}, {'in_3_months': {'low': 1542, 'high': 1556}}, {'in_4_months': {'low': 1547, 'high': 1567}}, {'in_5_months': {'low': 1552, 'high': 1578}}]])"
784,dict_keys(['75165']),"dict_values([[{'in_1_month': {'low': 1710, 'high': 1731}}, {'in_2_months': {'low': 1715, 'high': 1750}}, {'in_3_months': {'low': 1719, 'high': 1769}}, {'in_4_months': {'low': 1723, 'high': 1788}}, {'in_5_months': {'low': 1726, 'high': 1807}}]])"
785,dict_keys(['75204']),"dict_values([[{'in_1_month': {'low': 1700, 'high': 1705}}, {'in_2_months': {'low': 1692, 'high': 1702}}, {'in_3_months': {'low': 1683, 'high': 1699}}, {'in_4_months': {'low': 1674, 'high': 1698}}, {'in_5_months': {'low': 1665, 'high': 1696}}]])"
786,dict_keys(['75206']),"dict_values([[{'in_1_month': {'low': 1530, 'high': 1534}}, {'in_2_months': {'low': 1526, 'high': 1535}}, {'in_3_months': {'low': 1522, 'high': 1537}}, {'in_4_months': {'low': 1518, 'high': 1539}}, {'in_5_months': {'low': 1513, 'high': 1540}}]])"
787,dict_keys(['75217']),"dict_values([[{'in_1_month': {'low': 1385, 'high': 1389}}, {'in_2_months': {'low': 1389, 'high': 1396}}, {'in_3_months': {'low': 1393, 'high': 1403}}, {'in_4_months': {'low': 1396, 'high': 1411}}, {'in_5_months': {'low': 1399, 'high': 1417}}]])"
788,dict_keys(['75219']),"dict_values([[{'in_1_month': {'low': 1637, 'high': 1642}}, {'in_2_months': {'low': 1629, 'high': 1639}}, {'in_3_months': {'low': 1620, 'high': 1638}}, {'in_4_months': {'low': 1612, 'high': 1636}}, {'in_5_months': {'low': 1602, 'high': 1634}}]])"
789,dict_keys(['75220']),"dict_values([[{'in_1_month': {'low': 1456, 'high': 1631}}, {'in_2_months': {'low': 1451, 'high': 1634}}, {'in_3_months': {'low': 1452, 'high': 1636}}, {'in_4_months': {'low': 1466, 'high': 1650}}, {'in_5_months': {'low': 1459, 'high': 1643}}]])"
790,dict_keys(['75228']),"dict_values([[{'in_1_month': {'low': 1473, 'high': 1477}}, {'in_2_months': {'low': 1474, 'high': 1481}}, {'in_3_months': {'low': 1476, 'high': 1487}}, {'in_4_months': {'low': 1477, 'high': 1492}}, {'in_5_months': {'low': 1478, 'high': 1497}}]])"
791,dict_keys(['75230']),"dict_values([[{'in_1_month': {'low': 2162, 'high': 2181}}, {'in_2_months': {'low': 2155, 'high': 2194}}, {'in_3_months': {'low': 2151, 'high': 2204}}, {'in_4_months': {'low': 2147, 'high': 2212}}, {'in_5_months': {'low': 2145, 'high': 2220}}]])"
792,dict_keys(['75231']),"dict_values([[{'in_1_month': {'low': 1012, 'high': 1579}}, {'in_2_months': {'low': 1083, 'high': 1651}}, {'in_3_months': {'low': 1016, 'high': 1583}}, {'in_4_months': {'low': 1018, 'high': 1585}}, {'in_5_months': {'low': 1020, 'high': 1587}}]])"
793,dict_keys(['75234']),"dict_values([[{'in_1_month': {'low': 1566, 'high': 1576}}, {'in_2_months': {'low': 1567, 'high': 1583}}, {'in_3_months': {'low': 1567, 'high': 1589}}, {'in_4_months': {'low': 1567, 'high': 1596}}, {'in_5_months': {'low': 1568, 'high': 1604}}]])"
794,dict_keys(['75240']),"dict_values([[{'in_1_month': {'low': 674, 'high': 1958}}, {'in_2_months': {'low': 551, 'high': 2080}}, {'in_3_months': {'low': 411, 'high': 2214}}, {'in_4_months': {'low': 298, 'high': 2322}}, {'in_5_months': {'low': 192, 'high': 2420}}]])"
795,dict_keys(['75244']),"dict_values([[{'in_1_month': {'low': 694, 'high': 2707}}, {'in_2_months': {'low': 483, 'high': 2497}}, {'in_3_months': {'low': 535, 'high': 2551}}, {'in_4_months': {'low': 425, 'high': 2441}}, {'in_5_months': {'low': 585, 'high': 2601}}]])"
