,city_id,rent_forecast
160,dict_keys(['1241250.0']),"[{'in_1_month': {'low': 1594.5, 'high': 1822.5}}, {'in_2_months': {'low': 1594.5, 'high': 1822.5}}, {'in_3_months': {'low': 1594.5, 'high': 1822.5}}, {'in_4_months': {'low': 1594.5, 'high': 1822.5}}, {'in_5_months': {'low': 1594.5, 'high': 1822.5}}]"
161,dict_keys(['1242575.0']),"[{'in_1_month': {'low': 1587.0, 'high': 1592.0}}, {'in_2_months': {'low': 1587.0, 'high': 1592.0}}, {'in_3_months': {'low': 1587.0, 'high': 1592.0}}, {'in_4_months': {'low': 1587.0, 'high': 1592.0}}, {'in_5_months': {'low': 1587.0, 'high': 1592.0}}]"
162,dict_keys(['1243975.0']),"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_3_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_4_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_5_months': {'low': 1476.3333333333333, 'high': 1689.0}}]"
163,dict_keys(['1244000.0']),"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_3_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_4_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_5_months': {'low': 1476.3333333333333, 'high': 1689.0}}]"
164,dict_keys(['1244075.0']),"[{'in_1_month': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_2_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_3_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_4_months': {'low': 1476.3333333333333, 'high': 1689.0}}, {'in_5_months': {'low': 1476.3333333333333, 'high': 1689.0}}]"
165,dict_keys(['1245000.0']),"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
166,dict_keys(['1245025.0']),"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
167,dict_keys(['1245060.0']),"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
168,dict_keys(['1245100.0']),"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
169,dict_keys(['1245175.0']),"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
170,dict_keys(['1245200.0']),"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
171,dict_keys(['1253000.0']),"[{'in_1_month': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_2_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_3_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_4_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_5_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}]"
172,dict_keys(['1261500.0']),"[{'in_1_month': {'low': 1597.0, 'high': 1601.0}}, {'in_2_months': {'low': 1597.0, 'high': 1601.0}}, {'in_3_months': {'low': 1597.0, 'high': 1601.0}}, {'in_4_months': {'low': 1597.0, 'high': 1601.0}}, {'in_5_months': {'low': 1597.0, 'high': 1601.0}}]"
173,dict_keys(['1263650.0']),"[{'in_1_month': {'low': 1441.0, 'high': 1449.0}}, {'in_2_months': {'low': 1441.0, 'high': 1449.0}}, {'in_3_months': {'low': 1441.0, 'high': 1449.0}}, {'in_4_months': {'low': 1441.0, 'high': 1449.0}}, {'in_5_months': {'low': 1441.0, 'high': 1449.0}}]"
174,dict_keys(['1264175.0']),"[{'in_1_month': {'low': 1629.8, 'high': 1881.2}}, {'in_2_months': {'low': 1629.8, 'high': 1881.2}}, {'in_3_months': {'low': 1629.8, 'high': 1881.2}}, {'in_4_months': {'low': 1629.8, 'high': 1881.2}}, {'in_5_months': {'low': 1629.8, 'high': 1881.2}}]"
175,dict_keys(['1264975.0']),"[{'in_1_month': {'low': 988.0, 'high': 2136.0}}, {'in_2_months': {'low': 988.0, 'high': 2136.0}}, {'in_3_months': {'low': 988.0, 'high': 2136.0}}, {'in_4_months': {'low': 988.0, 'high': 2136.0}}, {'in_5_months': {'low': 988.0, 'high': 2136.0}}]"
176,dict_keys(['1268875.0']),"[{'in_1_month': {'low': 1645.0, 'high': 1701.0}}, {'in_2_months': {'low': 1645.0, 'high': 1701.0}}, {'in_3_months': {'low': 1645.0, 'high': 1701.0}}, {'in_4_months': {'low': 1645.0, 'high': 1701.0}}, {'in_5_months': {'low': 1645.0, 'high': 1701.0}}]"
177,dict_keys(['1271000.0']),"[{'in_1_month': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_2_months': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_3_months': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_4_months': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_5_months': {'low': 1611.8666666666666, 'high': 1624.2}}]"
178,dict_keys(['1271900.0']),"[{'in_1_month': {'low': 1249.0, 'high': 1252.0}}, {'in_2_months': {'low': 1249.0, 'high': 1252.0}}, {'in_3_months': {'low': 1249.0, 'high': 1252.0}}, {'in_4_months': {'low': 1249.0, 'high': 1252.0}}, {'in_5_months': {'low': 1249.0, 'high': 1252.0}}]"
179,dict_keys(['1273900.0']),"[{'in_1_month': {'low': 2019.0, 'high': 2215.0}}, {'in_2_months': {'low': 2019.0, 'high': 2215.0}}, {'in_3_months': {'low': 2019.0, 'high': 2215.0}}, {'in_4_months': {'low': 2019.0, 'high': 2215.0}}, {'in_5_months': {'low': 2019.0, 'high': 2215.0}}]"
180,dict_keys(['1275812.0']),"[{'in_1_month': {'low': 2979.0, 'high': 2997.0}}, {'in_2_months': {'low': 2979.0, 'high': 2997.0}}, {'in_3_months': {'low': 2979.0, 'high': 2997.0}}, {'in_4_months': {'low': 2979.0, 'high': 2997.0}}, {'in_5_months': {'low': 2979.0, 'high': 2997.0}}]"
181,dict_keys(['1278050.0']),"[{'in_1_month': {'low': 2184.0, 'high': 2189.0}}, {'in_2_months': {'low': 2184.0, 'high': 2189.0}}, {'in_3_months': {'low': 2184.0, 'high': 2189.0}}, {'in_4_months': {'low': 2184.0, 'high': 2189.0}}, {'in_5_months': {'low': 2184.0, 'high': 2189.0}}]"
182,dict_keys(['1279225.0']),"[{'in_1_month': {'low': 1151.0, 'high': 1943.0}}, {'in_2_months': {'low': 1151.0, 'high': 1943.0}}, {'in_3_months': {'low': 1151.0, 'high': 1943.0}}, {'in_4_months': {'low': 1151.0, 'high': 1943.0}}, {'in_5_months': {'low': 1151.0, 'high': 1943.0}}]"
183,dict_keys(['1300408.0']),"[{'in_1_month': {'low': 1707.0, 'high': 1712.0}}, {'in_2_months': {'low': 1707.0, 'high': 1712.0}}, {'in_3_months': {'low': 1707.0, 'high': 1712.0}}, {'in_4_months': {'low': 1707.0, 'high': 1712.0}}, {'in_5_months': {'low': 1707.0, 'high': 1712.0}}]"
184,dict_keys(['1301696.0']),"[{'in_1_month': {'low': 2006.0, 'high': 2109.25}}, {'in_2_months': {'low': 2006.0, 'high': 2109.25}}, {'in_3_months': {'low': 2006.0, 'high': 2109.25}}, {'in_4_months': {'low': 2006.0, 'high': 2109.25}}, {'in_5_months': {'low': 2006.0, 'high': 2109.25}}]"
185,dict_keys(['1304000.0']),"[{'in_1_month': {'low': 1634.4, 'high': 1729.2}}, {'in_2_months': {'low': 1634.4, 'high': 1729.2}}, {'in_3_months': {'low': 1634.4, 'high': 1729.2}}, {'in_4_months': {'low': 1634.4, 'high': 1729.2}}, {'in_5_months': {'low': 1634.4, 'high': 1729.2}}]"
186,dict_keys(['1304252.0']),"[{'in_1_month': {'low': 1606.5, 'high': 1610.5}}, {'in_2_months': {'low': 1606.5, 'high': 1610.5}}, {'in_3_months': {'low': 1606.5, 'high': 1610.5}}, {'in_4_months': {'low': 1606.5, 'high': 1610.5}}, {'in_5_months': {'low': 1606.5, 'high': 1610.5}}]"
187,dict_keys(['1311784.0']),"[{'in_1_month': {'low': 1798.0, 'high': 1803.5}}, {'in_2_months': {'low': 1798.0, 'high': 1803.5}}, {'in_3_months': {'low': 1798.0, 'high': 1803.5}}, {'in_4_months': {'low': 1798.0, 'high': 1803.5}}, {'in_5_months': {'low': 1798.0, 'high': 1803.5}}]"
188,dict_keys(['1312988.0']),"[{'in_1_month': {'low': 1658.5, 'high': 1662.5}}, {'in_2_months': {'low': 1658.5, 'high': 1662.5}}, {'in_3_months': {'low': 1658.5, 'high': 1662.5}}, {'in_4_months': {'low': 1658.5, 'high': 1662.5}}, {'in_5_months': {'low': 1658.5, 'high': 1662.5}}]"
189,dict_keys(['1313688.0']),"[{'in_1_month': {'low': 1401.0, 'high': 1405.0}}, {'in_2_months': {'low': 1401.0, 'high': 1405.0}}, {'in_3_months': {'low': 1401.0, 'high': 1405.0}}, {'in_4_months': {'low': 1401.0, 'high': 1405.0}}, {'in_5_months': {'low': 1401.0, 'high': 1405.0}}]"
190,dict_keys(['1319336.0']),"[{'in_1_month': {'low': 1278.0, 'high': 1284.0}}, {'in_2_months': {'low': 1278.0, 'high': 1284.0}}, {'in_3_months': {'low': 1278.0, 'high': 1284.0}}, {'in_4_months': {'low': 1278.0, 'high': 1284.0}}, {'in_5_months': {'low': 1278.0, 'high': 1284.0}}]"
191,dict_keys(['1320064.0']),"[{'in_1_month': {'low': 1446.0, 'high': 1467.0}}, {'in_2_months': {'low': 1446.0, 'high': 1467.0}}, {'in_3_months': {'low': 1446.0, 'high': 1467.0}}, {'in_4_months': {'low': 1446.0, 'high': 1467.0}}, {'in_5_months': {'low': 1446.0, 'high': 1467.0}}]"
192,dict_keys(['1320932.0']),"[{'in_1_month': {'low': 1923.5, 'high': 1927.5}}, {'in_2_months': {'low': 1923.5, 'high': 1927.5}}, {'in_3_months': {'low': 1923.5, 'high': 1927.5}}, {'in_4_months': {'low': 1923.5, 'high': 1927.5}}, {'in_5_months': {'low': 1923.5, 'high': 1927.5}}]"
193,dict_keys(['1321184.0']),"[{'in_1_month': {'low': 1799.0, 'high': 1803.0}}, {'in_2_months': {'low': 1799.0, 'high': 1803.0}}, {'in_3_months': {'low': 1799.0, 'high': 1803.0}}, {'in_4_months': {'low': 1799.0, 'high': 1803.0}}, {'in_5_months': {'low': 1799.0, 'high': 1803.0}}]"
194,dict_keys(['1322052.0']),"[{'in_1_month': {'low': 1543.5, 'high': 1548.25}}, {'in_2_months': {'low': 1543.5, 'high': 1548.25}}, {'in_3_months': {'low': 1543.5, 'high': 1548.25}}, {'in_4_months': {'low': 1543.5, 'high': 1548.25}}, {'in_5_months': {'low': 1543.5, 'high': 1548.25}}]"
195,dict_keys(['1323900.0']),"[{'in_1_month': {'low': 1482.0, 'high': 1489.0}}, {'in_2_months': {'low': 1482.0, 'high': 1489.0}}, {'in_3_months': {'low': 1482.0, 'high': 1489.0}}, {'in_4_months': {'low': 1482.0, 'high': 1489.0}}, {'in_5_months': {'low': 1482.0, 'high': 1489.0}}]"
196,dict_keys(['1324600.0']),"[{'in_1_month': {'low': 1662.0, 'high': 1665.5}}, {'in_2_months': {'low': 1662.0, 'high': 1665.5}}, {'in_3_months': {'low': 1662.0, 'high': 1665.5}}, {'in_4_months': {'low': 1662.0, 'high': 1665.5}}, {'in_5_months': {'low': 1662.0, 'high': 1665.5}}]"
197,dict_keys(['1328380.0']),"[{'in_1_month': {'low': 1583.0, 'high': 1587.0}}, {'in_2_months': {'low': 1583.0, 'high': 1587.0}}, {'in_3_months': {'low': 1583.0, 'high': 1587.0}}, {'in_4_months': {'low': 1583.0, 'high': 1587.0}}, {'in_5_months': {'low': 1583.0, 'high': 1587.0}}]"
198,dict_keys(['1331908.0']),"[{'in_1_month': {'low': 1424.0, 'high': 1428.0}}, {'in_2_months': {'low': 1424.0, 'high': 1428.0}}, {'in_3_months': {'low': 1424.0, 'high': 1428.0}}, {'in_4_months': {'low': 1424.0, 'high': 1428.0}}, {'in_5_months': {'low': 1424.0, 'high': 1428.0}}]"
199,dict_keys(['1334596.0']),"[{'in_1_month': {'low': 1760.0, 'high': 1767.0}}, {'in_2_months': {'low': 1760.0, 'high': 1767.0}}, {'in_3_months': {'low': 1760.0, 'high': 1767.0}}, {'in_4_months': {'low': 1760.0, 'high': 1767.0}}, {'in_5_months': {'low': 1760.0, 'high': 1767.0}}]"
200,dict_keys(['1335716.0']),"[{'in_1_month': {'low': 1350.0, 'high': 1352.0}}, {'in_2_months': {'low': 1350.0, 'high': 1352.0}}, {'in_3_months': {'low': 1350.0, 'high': 1352.0}}, {'in_4_months': {'low': 1350.0, 'high': 1352.0}}, {'in_5_months': {'low': 1350.0, 'high': 1352.0}}]"
201,dict_keys(['1336276.0']),"[{'in_1_month': {'low': 1611.0, 'high': 1614.0}}, {'in_2_months': {'low': 1611.0, 'high': 1614.0}}, {'in_3_months': {'low': 1611.0, 'high': 1614.0}}, {'in_4_months': {'low': 1611.0, 'high': 1614.0}}, {'in_5_months': {'low': 1611.0, 'high': 1614.0}}]"
202,dict_keys(['1342604.0']),"[{'in_1_month': {'low': 1347.0, 'high': 1349.0}}, {'in_2_months': {'low': 1347.0, 'high': 1349.0}}, {'in_3_months': {'low': 1347.0, 'high': 1349.0}}, {'in_4_months': {'low': 1347.0, 'high': 1349.0}}, {'in_5_months': {'low': 1347.0, 'high': 1349.0}}]"
203,dict_keys(['1343192.0']),"[{'in_1_month': {'low': 1808.0, 'high': 1814.0}}, {'in_2_months': {'low': 1808.0, 'high': 1814.0}}, {'in_3_months': {'low': 1808.0, 'high': 1814.0}}, {'in_4_months': {'low': 1808.0, 'high': 1814.0}}, {'in_5_months': {'low': 1808.0, 'high': 1814.0}}]"
204,dict_keys(['1345488.0']),"[{'in_1_month': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_2_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_3_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_4_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_5_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}]"
205,dict_keys(['1346356.0']),"[{'in_1_month': {'low': 1668.0, 'high': 1674.0}}, {'in_2_months': {'low': 1668.0, 'high': 1674.0}}, {'in_3_months': {'low': 1668.0, 'high': 1674.0}}, {'in_4_months': {'low': 1668.0, 'high': 1674.0}}, {'in_5_months': {'low': 1668.0, 'high': 1674.0}}]"
206,dict_keys(['1346860.0']),"[{'in_1_month': {'low': 1363.5, 'high': 1366.5}}, {'in_2_months': {'low': 1363.5, 'high': 1366.5}}, {'in_3_months': {'low': 1363.5, 'high': 1366.5}}, {'in_4_months': {'low': 1363.5, 'high': 1366.5}}, {'in_5_months': {'low': 1363.5, 'high': 1366.5}}]"
207,dict_keys(['1347196.0']),"[{'in_1_month': {'low': 1713.0, 'high': 1718.0}}, {'in_2_months': {'low': 1713.0, 'high': 1718.0}}, {'in_3_months': {'low': 1713.0, 'high': 1718.0}}, {'in_4_months': {'low': 1713.0, 'high': 1718.0}}, {'in_5_months': {'low': 1713.0, 'high': 1718.0}}]"
208,dict_keys(['1349756.0']),"[{'in_1_month': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_2_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_3_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_4_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_5_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}]"
209,dict_keys(['1353004.0']),"[{'in_1_month': {'low': 1240.0, 'high': 1250.0}}, {'in_2_months': {'low': 1240.0, 'high': 1250.0}}, {'in_3_months': {'low': 1240.0, 'high': 1250.0}}, {'in_4_months': {'low': 1240.0, 'high': 1250.0}}, {'in_5_months': {'low': 1240.0, 'high': 1250.0}}]"
210,dict_keys(['1355020.0']),"[{'in_1_month': {'low': 1553.0, 'high': 1557.0}}, {'in_2_months': {'low': 1553.0, 'high': 1557.0}}, {'in_3_months': {'low': 1553.0, 'high': 1557.0}}, {'in_4_months': {'low': 1553.0, 'high': 1557.0}}, {'in_5_months': {'low': 1553.0, 'high': 1557.0}}]"
211,dict_keys(['1355776.0']),"[{'in_1_month': {'low': 1493.0, 'high': 1497.5}}, {'in_2_months': {'low': 1493.0, 'high': 1497.5}}, {'in_3_months': {'low': 1493.0, 'high': 1497.5}}, {'in_4_months': {'low': 1493.0, 'high': 1497.5}}, {'in_5_months': {'low': 1493.0, 'high': 1497.5}}]"
212,dict_keys(['1365464.0']),"[{'in_1_month': {'low': 1309.5, 'high': 1312.5}}, {'in_2_months': {'low': 1309.5, 'high': 1312.5}}, {'in_3_months': {'low': 1309.5, 'high': 1312.5}}, {'in_4_months': {'low': 1309.5, 'high': 1312.5}}, {'in_5_months': {'low': 1309.5, 'high': 1312.5}}]"
213,dict_keys(['1367284.0']),"[{'in_1_month': {'low': -652.0, 'high': -281.5}}, {'in_2_months': {'low': -652.0, 'high': -281.5}}, {'in_3_months': {'low': -652.0, 'high': -281.5}}, {'in_4_months': {'low': -652.0, 'high': -281.5}}, {'in_5_months': {'low': -652.0, 'high': -281.5}}]"
214,dict_keys(['1371492.0']),"[{'in_1_month': {'low': 1690.0, 'high': 1693.5}}, {'in_2_months': {'low': 1690.0, 'high': 1693.5}}, {'in_3_months': {'low': 1690.0, 'high': 1693.5}}, {'in_4_months': {'low': 1690.0, 'high': 1693.5}}, {'in_5_months': {'low': 1690.0, 'high': 1693.5}}]"
215,dict_keys(['1371604.0']),"[{'in_1_month': {'low': 1656.0, 'high': 1660.5}}, {'in_2_months': {'low': 1656.0, 'high': 1660.5}}, {'in_3_months': {'low': 1656.0, 'high': 1660.5}}, {'in_4_months': {'low': 1656.0, 'high': 1660.5}}, {'in_5_months': {'low': 1656.0, 'high': 1660.5}}]"
216,dict_keys(['1373704.0']),"[{'in_1_month': {'low': 1427.0, 'high': 1431.0}}, {'in_2_months': {'low': 1427.0, 'high': 1431.0}}, {'in_3_months': {'low': 1427.0, 'high': 1431.0}}, {'in_4_months': {'low': 1427.0, 'high': 1431.0}}, {'in_5_months': {'low': 1427.0, 'high': 1431.0}}]"
217,dict_keys(['1374936.0']),"[{'in_1_month': {'low': 1728.0, 'high': 1732.0}}, {'in_2_months': {'low': 1728.0, 'high': 1732.0}}, {'in_3_months': {'low': 1728.0, 'high': 1732.0}}, {'in_4_months': {'low': 1728.0, 'high': 1732.0}}, {'in_5_months': {'low': 1728.0, 'high': 1732.0}}]"
218,dict_keys(['1377652.0']),"[{'in_1_month': {'low': 1755.0, 'high': 1759.0}}, {'in_2_months': {'low': 1755.0, 'high': 1759.0}}, {'in_3_months': {'low': 1755.0, 'high': 1759.0}}, {'in_4_months': {'low': 1755.0, 'high': 1759.0}}, {'in_5_months': {'low': 1755.0, 'high': 1759.0}}]"
219,dict_keys(['1383420.0']),"[{'in_1_month': {'low': 1481.0, 'high': 1485.0}}, {'in_2_months': {'low': 1481.0, 'high': 1485.0}}, {'in_3_months': {'low': 1481.0, 'high': 1485.0}}, {'in_4_months': {'low': 1481.0, 'high': 1485.0}}, {'in_5_months': {'low': 1481.0, 'high': 1485.0}}]"
220,dict_keys(['1384176.0']),"[{'in_1_month': {'low': 1686.5, 'high': 1690.0}}, {'in_2_months': {'low': 1686.5, 'high': 1690.0}}, {'in_3_months': {'low': 1686.5, 'high': 1690.0}}, {'in_4_months': {'low': 1686.5, 'high': 1690.0}}, {'in_5_months': {'low': 1686.5, 'high': 1690.0}}]"
221,dict_keys(['1608830.0']),"[{'in_1_month': {'low': 1853.4, 'high': 1924.2}}, {'in_2_months': {'low': 1853.4, 'high': 1924.2}}, {'in_3_months': {'low': 1853.4, 'high': 1924.2}}, {'in_4_months': {'low': 1853.4, 'high': 1924.2}}, {'in_5_months': {'low': 1853.4, 'high': 1924.2}}]"
222,dict_keys(['1644290.0']),"[{'in_1_month': {'low': 1617.0, 'high': 1622.0}}, {'in_2_months': {'low': 1617.0, 'high': 1622.0}}, {'in_3_months': {'low': 1617.0, 'high': 1622.0}}, {'in_4_months': {'low': 1617.0, 'high': 1622.0}}, {'in_5_months': {'low': 1617.0, 'high': 1622.0}}]"
223,dict_keys(['1652120.0']),"[{'in_1_month': {'low': 1603.0, 'high': 1606.5}}, {'in_2_months': {'low': 1603.0, 'high': 1606.5}}, {'in_3_months': {'low': 1603.0, 'high': 1606.5}}, {'in_4_months': {'low': 1603.0, 'high': 1606.5}}, {'in_5_months': {'low': 1603.0, 'high': 1606.5}}]"
224,dict_keys(['1656260.0']),"[{'in_1_month': {'low': 1108.0, 'high': 1111.0}}, {'in_2_months': {'low': 1108.0, 'high': 1111.0}}, {'in_3_months': {'low': 1108.0, 'high': 1111.0}}, {'in_4_months': {'low': 1108.0, 'high': 1111.0}}, {'in_5_months': {'low': 1108.0, 'high': 1111.0}}]"
225,dict_keys(['1703012.0']),"[{'in_1_month': {'low': 1706.0, 'high': 1710.0}}, {'in_2_months': {'low': 1706.0, 'high': 1710.0}}, {'in_3_months': {'low': 1706.0, 'high': 1710.0}}, {'in_4_months': {'low': 1706.0, 'high': 1710.0}}, {'in_5_months': {'low': 1706.0, 'high': 1710.0}}]"
226,dict_keys(['1705573.0']),"[{'in_1_month': {'low': 1175.0, 'high': 1180.0}}, {'in_2_months': {'low': 1175.0, 'high': 1180.0}}, {'in_3_months': {'low': 1175.0, 'high': 1180.0}}, {'in_4_months': {'low': 1175.0, 'high': 1180.0}}, {'in_5_months': {'low': 1175.0, 'high': 1180.0}}]"
227,dict_keys(['1714000.0']),"[{'in_1_month': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_2_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_3_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_4_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_5_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}]"
228,dict_keys(['1714026.0']),"[{'in_1_month': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_2_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_3_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_4_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_5_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}]"
229,dict_keys(['1714065.0']),"[{'in_1_month': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_2_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_3_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_4_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_5_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}]"
230,dict_keys(['1718992.0']),"[{'in_1_month': {'low': 1680.0, 'high': 2201.0}}, {'in_2_months': {'low': 1680.0, 'high': 2201.0}}, {'in_3_months': {'low': 1680.0, 'high': 2201.0}}, {'in_4_months': {'low': 1680.0, 'high': 2201.0}}, {'in_5_months': {'low': 1680.0, 'high': 2201.0}}]"
231,dict_keys(['1723074.0']),"[{'in_1_month': {'low': 1563.0, 'high': 1574.0}}, {'in_2_months': {'low': 1563.0, 'high': 1574.0}}, {'in_3_months': {'low': 1563.0, 'high': 1574.0}}, {'in_4_months': {'low': 1563.0, 'high': 1574.0}}, {'in_5_months': {'low': 1563.0, 'high': 1574.0}}]"
232,dict_keys(['1723620.0']),"[{'in_1_month': {'low': 2286.0, 'high': 2293.0}}, {'in_2_months': {'low': 2286.0, 'high': 2293.0}}, {'in_3_months': {'low': 2286.0, 'high': 2293.0}}, {'in_4_months': {'low': 2286.0, 'high': 2293.0}}, {'in_5_months': {'low': 2286.0, 'high': 2293.0}}]"
233,dict_keys(['1724582.0']),"[{'in_1_month': {'low': 1554.0, 'high': 1561.0}}, {'in_2_months': {'low': 1554.0, 'high': 1561.0}}, {'in_3_months': {'low': 1554.0, 'high': 1561.0}}, {'in_4_months': {'low': 1554.0, 'high': 1561.0}}, {'in_5_months': {'low': 1554.0, 'high': 1561.0}}]"
234,dict_keys(['1732018.0']),"[{'in_1_month': {'low': 1690.0, 'high': 1695.0}}, {'in_2_months': {'low': 1690.0, 'high': 1695.0}}, {'in_3_months': {'low': 1690.0, 'high': 1695.0}}, {'in_4_months': {'low': 1690.0, 'high': 1695.0}}, {'in_5_months': {'low': 1690.0, 'high': 1695.0}}]"
235,dict_keys(['1738570.0']),"[{'in_1_month': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_2_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_3_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_4_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_5_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}]"
236,dict_keys(['1743939.0']),"[{'in_1_month': {'low': 1536.0, 'high': 1539.0}}, {'in_2_months': {'low': 1536.0, 'high': 1539.0}}, {'in_3_months': {'low': 1536.0, 'high': 1539.0}}, {'in_4_months': {'low': 1536.0, 'high': 1539.0}}, {'in_5_months': {'low': 1536.0, 'high': 1539.0}}]"
237,dict_keys(['1744225.0']),"[{'in_1_month': {'low': 1543.0, 'high': 1546.0}}, {'in_2_months': {'low': 1543.0, 'high': 1546.0}}, {'in_3_months': {'low': 1543.0, 'high': 1546.0}}, {'in_4_months': {'low': 1543.0, 'high': 1546.0}}, {'in_5_months': {'low': 1543.0, 'high': 1546.0}}]"
238,dict_keys(['1744407.0']),"[{'in_1_month': {'low': 1706.0, 'high': 1711.0}}, {'in_2_months': {'low': 1706.0, 'high': 1711.0}}, {'in_3_months': {'low': 1706.0, 'high': 1711.0}}, {'in_4_months': {'low': 1706.0, 'high': 1711.0}}, {'in_5_months': {'low': 1706.0, 'high': 1711.0}}]"
239,dict_keys(['1751349.0']),"[{'in_1_month': {'low': 1718.0, 'high': 1721.0}}, {'in_2_months': {'low': 1718.0, 'high': 1721.0}}, {'in_3_months': {'low': 1718.0, 'high': 1721.0}}, {'in_4_months': {'low': 1718.0, 'high': 1721.0}}, {'in_5_months': {'low': 1718.0, 'high': 1721.0}}]"
