,city_id,rent_forecast
170,1245200,"[{'in_1_month': {'low': 1837.8, 'high': 1894.4}}, {'in_2_months': {'low': 1837.8, 'high': 1894.4}}, {'in_3_months': {'low': 1837.8, 'high': 1894.4}}, {'in_4_months': {'low': 1837.8, 'high': 1894.4}}, {'in_5_months': {'low': 1837.8, 'high': 1894.4}}]"
171,1253000,"[{'in_1_month': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_2_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_3_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_4_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}, {'in_5_months': {'low': 1603.9565217391305, 'high': 1633.9565217391305}}]"
172,1261500,"[{'in_1_month': {'low': 1597.0, 'high': 1601.0}}, {'in_2_months': {'low': 1597.0, 'high': 1601.0}}, {'in_3_months': {'low': 1597.0, 'high': 1601.0}}, {'in_4_months': {'low': 1597.0, 'high': 1601.0}}, {'in_5_months': {'low': 1597.0, 'high': 1601.0}}]"
173,1263650,"[{'in_1_month': {'low': 1441.0, 'high': 1449.0}}, {'in_2_months': {'low': 1441.0, 'high': 1449.0}}, {'in_3_months': {'low': 1441.0, 'high': 1449.0}}, {'in_4_months': {'low': 1441.0, 'high': 1449.0}}, {'in_5_months': {'low': 1441.0, 'high': 1449.0}}]"
174,1264175,"[{'in_1_month': {'low': 1629.8, 'high': 1881.2}}, {'in_2_months': {'low': 1629.8, 'high': 1881.2}}, {'in_3_months': {'low': 1629.8, 'high': 1881.2}}, {'in_4_months': {'low': 1629.8, 'high': 1881.2}}, {'in_5_months': {'low': 1629.8, 'high': 1881.2}}]"
175,1264975,"[{'in_1_month': {'low': 988.0, 'high': 2136.0}}, {'in_2_months': {'low': 988.0, 'high': 2136.0}}, {'in_3_months': {'low': 988.0, 'high': 2136.0}}, {'in_4_months': {'low': 988.0, 'high': 2136.0}}, {'in_5_months': {'low': 988.0, 'high': 2136.0}}]"
176,1268875,"[{'in_1_month': {'low': 1645.0, 'high': 1701.0}}, {'in_2_months': {'low': 1645.0, 'high': 1701.0}}, {'in_3_months': {'low': 1645.0, 'high': 1701.0}}, {'in_4_months': {'low': 1645.0, 'high': 1701.0}}, {'in_5_months': {'low': 1645.0, 'high': 1701.0}}]"
177,1271000,"[{'in_1_month': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_2_months': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_3_months': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_4_months': {'low': 1611.8666666666666, 'high': 1624.2}}, {'in_5_months': {'low': 1611.8666666666666, 'high': 1624.2}}]"
178,1271900,"[{'in_1_month': {'low': 1249.0, 'high': 1252.0}}, {'in_2_months': {'low': 1249.0, 'high': 1252.0}}, {'in_3_months': {'low': 1249.0, 'high': 1252.0}}, {'in_4_months': {'low': 1249.0, 'high': 1252.0}}, {'in_5_months': {'low': 1249.0, 'high': 1252.0}}]"
179,1273900,"[{'in_1_month': {'low': 2019.0, 'high': 2215.0}}, {'in_2_months': {'low': 2019.0, 'high': 2215.0}}, {'in_3_months': {'low': 2019.0, 'high': 2215.0}}, {'in_4_months': {'low': 2019.0, 'high': 2215.0}}, {'in_5_months': {'low': 2019.0, 'high': 2215.0}}]"
180,1275812,"[{'in_1_month': {'low': 2979.0, 'high': 2997.0}}, {'in_2_months': {'low': 2979.0, 'high': 2997.0}}, {'in_3_months': {'low': 2979.0, 'high': 2997.0}}, {'in_4_months': {'low': 2979.0, 'high': 2997.0}}, {'in_5_months': {'low': 2979.0, 'high': 2997.0}}]"
181,1278050,"[{'in_1_month': {'low': 2184.0, 'high': 2189.0}}, {'in_2_months': {'low': 2184.0, 'high': 2189.0}}, {'in_3_months': {'low': 2184.0, 'high': 2189.0}}, {'in_4_months': {'low': 2184.0, 'high': 2189.0}}, {'in_5_months': {'low': 2184.0, 'high': 2189.0}}]"
182,1279225,"[{'in_1_month': {'low': 1151.0, 'high': 1943.0}}, {'in_2_months': {'low': 1151.0, 'high': 1943.0}}, {'in_3_months': {'low': 1151.0, 'high': 1943.0}}, {'in_4_months': {'low': 1151.0, 'high': 1943.0}}, {'in_5_months': {'low': 1151.0, 'high': 1943.0}}]"
183,1300408,"[{'in_1_month': {'low': 1707.0, 'high': 1712.0}}, {'in_2_months': {'low': 1707.0, 'high': 1712.0}}, {'in_3_months': {'low': 1707.0, 'high': 1712.0}}, {'in_4_months': {'low': 1707.0, 'high': 1712.0}}, {'in_5_months': {'low': 1707.0, 'high': 1712.0}}]"
184,1301696,"[{'in_1_month': {'low': 2006.0, 'high': 2109.25}}, {'in_2_months': {'low': 2006.0, 'high': 2109.25}}, {'in_3_months': {'low': 2006.0, 'high': 2109.25}}, {'in_4_months': {'low': 2006.0, 'high': 2109.25}}, {'in_5_months': {'low': 2006.0, 'high': 2109.25}}]"
185,1304000,"[{'in_1_month': {'low': 1634.4, 'high': 1729.2}}, {'in_2_months': {'low': 1634.4, 'high': 1729.2}}, {'in_3_months': {'low': 1634.4, 'high': 1729.2}}, {'in_4_months': {'low': 1634.4, 'high': 1729.2}}, {'in_5_months': {'low': 1634.4, 'high': 1729.2}}]"
186,1304252,"[{'in_1_month': {'low': 1606.5, 'high': 1610.5}}, {'in_2_months': {'low': 1606.5, 'high': 1610.5}}, {'in_3_months': {'low': 1606.5, 'high': 1610.5}}, {'in_4_months': {'low': 1606.5, 'high': 1610.5}}, {'in_5_months': {'low': 1606.5, 'high': 1610.5}}]"
187,1311784,"[{'in_1_month': {'low': 1798.0, 'high': 1803.5}}, {'in_2_months': {'low': 1798.0, 'high': 1803.5}}, {'in_3_months': {'low': 1798.0, 'high': 1803.5}}, {'in_4_months': {'low': 1798.0, 'high': 1803.5}}, {'in_5_months': {'low': 1798.0, 'high': 1803.5}}]"
188,1312988,"[{'in_1_month': {'low': 1658.5, 'high': 1662.5}}, {'in_2_months': {'low': 1658.5, 'high': 1662.5}}, {'in_3_months': {'low': 1658.5, 'high': 1662.5}}, {'in_4_months': {'low': 1658.5, 'high': 1662.5}}, {'in_5_months': {'low': 1658.5, 'high': 1662.5}}]"
189,1313688,"[{'in_1_month': {'low': 1401.0, 'high': 1405.0}}, {'in_2_months': {'low': 1401.0, 'high': 1405.0}}, {'in_3_months': {'low': 1401.0, 'high': 1405.0}}, {'in_4_months': {'low': 1401.0, 'high': 1405.0}}, {'in_5_months': {'low': 1401.0, 'high': 1405.0}}]"
190,1319336,"[{'in_1_month': {'low': 1278.0, 'high': 1284.0}}, {'in_2_months': {'low': 1278.0, 'high': 1284.0}}, {'in_3_months': {'low': 1278.0, 'high': 1284.0}}, {'in_4_months': {'low': 1278.0, 'high': 1284.0}}, {'in_5_months': {'low': 1278.0, 'high': 1284.0}}]"
191,1320064,"[{'in_1_month': {'low': 1446.0, 'high': 1467.0}}, {'in_2_months': {'low': 1446.0, 'high': 1467.0}}, {'in_3_months': {'low': 1446.0, 'high': 1467.0}}, {'in_4_months': {'low': 1446.0, 'high': 1467.0}}, {'in_5_months': {'low': 1446.0, 'high': 1467.0}}]"
192,1320932,"[{'in_1_month': {'low': 1923.5, 'high': 1927.5}}, {'in_2_months': {'low': 1923.5, 'high': 1927.5}}, {'in_3_months': {'low': 1923.5, 'high': 1927.5}}, {'in_4_months': {'low': 1923.5, 'high': 1927.5}}, {'in_5_months': {'low': 1923.5, 'high': 1927.5}}]"
193,1321184,"[{'in_1_month': {'low': 1799.0, 'high': 1803.0}}, {'in_2_months': {'low': 1799.0, 'high': 1803.0}}, {'in_3_months': {'low': 1799.0, 'high': 1803.0}}, {'in_4_months': {'low': 1799.0, 'high': 1803.0}}, {'in_5_months': {'low': 1799.0, 'high': 1803.0}}]"
194,1322052,"[{'in_1_month': {'low': 1543.5, 'high': 1548.25}}, {'in_2_months': {'low': 1543.5, 'high': 1548.25}}, {'in_3_months': {'low': 1543.5, 'high': 1548.25}}, {'in_4_months': {'low': 1543.5, 'high': 1548.25}}, {'in_5_months': {'low': 1543.5, 'high': 1548.25}}]"
195,1323900,"[{'in_1_month': {'low': 1482.0, 'high': 1489.0}}, {'in_2_months': {'low': 1482.0, 'high': 1489.0}}, {'in_3_months': {'low': 1482.0, 'high': 1489.0}}, {'in_4_months': {'low': 1482.0, 'high': 1489.0}}, {'in_5_months': {'low': 1482.0, 'high': 1489.0}}]"
196,1324600,"[{'in_1_month': {'low': 1662.0, 'high': 1665.5}}, {'in_2_months': {'low': 1662.0, 'high': 1665.5}}, {'in_3_months': {'low': 1662.0, 'high': 1665.5}}, {'in_4_months': {'low': 1662.0, 'high': 1665.5}}, {'in_5_months': {'low': 1662.0, 'high': 1665.5}}]"
197,1328380,"[{'in_1_month': {'low': 1583.0, 'high': 1587.0}}, {'in_2_months': {'low': 1583.0, 'high': 1587.0}}, {'in_3_months': {'low': 1583.0, 'high': 1587.0}}, {'in_4_months': {'low': 1583.0, 'high': 1587.0}}, {'in_5_months': {'low': 1583.0, 'high': 1587.0}}]"
198,1331908,"[{'in_1_month': {'low': 1424.0, 'high': 1428.0}}, {'in_2_months': {'low': 1424.0, 'high': 1428.0}}, {'in_3_months': {'low': 1424.0, 'high': 1428.0}}, {'in_4_months': {'low': 1424.0, 'high': 1428.0}}, {'in_5_months': {'low': 1424.0, 'high': 1428.0}}]"
199,1334596,"[{'in_1_month': {'low': 1760.0, 'high': 1767.0}}, {'in_2_months': {'low': 1760.0, 'high': 1767.0}}, {'in_3_months': {'low': 1760.0, 'high': 1767.0}}, {'in_4_months': {'low': 1760.0, 'high': 1767.0}}, {'in_5_months': {'low': 1760.0, 'high': 1767.0}}]"
200,1335716,"[{'in_1_month': {'low': 1350.0, 'high': 1352.0}}, {'in_2_months': {'low': 1350.0, 'high': 1352.0}}, {'in_3_months': {'low': 1350.0, 'high': 1352.0}}, {'in_4_months': {'low': 1350.0, 'high': 1352.0}}, {'in_5_months': {'low': 1350.0, 'high': 1352.0}}]"
201,1336276,"[{'in_1_month': {'low': 1611.0, 'high': 1614.0}}, {'in_2_months': {'low': 1611.0, 'high': 1614.0}}, {'in_3_months': {'low': 1611.0, 'high': 1614.0}}, {'in_4_months': {'low': 1611.0, 'high': 1614.0}}, {'in_5_months': {'low': 1611.0, 'high': 1614.0}}]"
202,1342604,"[{'in_1_month': {'low': 1347.0, 'high': 1349.0}}, {'in_2_months': {'low': 1347.0, 'high': 1349.0}}, {'in_3_months': {'low': 1347.0, 'high': 1349.0}}, {'in_4_months': {'low': 1347.0, 'high': 1349.0}}, {'in_5_months': {'low': 1347.0, 'high': 1349.0}}]"
203,1343192,"[{'in_1_month': {'low': 1808.0, 'high': 1814.0}}, {'in_2_months': {'low': 1808.0, 'high': 1814.0}}, {'in_3_months': {'low': 1808.0, 'high': 1814.0}}, {'in_4_months': {'low': 1808.0, 'high': 1814.0}}, {'in_5_months': {'low': 1808.0, 'high': 1814.0}}]"
204,1345488,"[{'in_1_month': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_2_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_3_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_4_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}, {'in_5_months': {'low': 1604.3333333333333, 'high': 1608.3333333333333}}]"
205,1346356,"[{'in_1_month': {'low': 1668.0, 'high': 1674.0}}, {'in_2_months': {'low': 1668.0, 'high': 1674.0}}, {'in_3_months': {'low': 1668.0, 'high': 1674.0}}, {'in_4_months': {'low': 1668.0, 'high': 1674.0}}, {'in_5_months': {'low': 1668.0, 'high': 1674.0}}]"
206,1346860,"[{'in_1_month': {'low': 1363.5, 'high': 1366.5}}, {'in_2_months': {'low': 1363.5, 'high': 1366.5}}, {'in_3_months': {'low': 1363.5, 'high': 1366.5}}, {'in_4_months': {'low': 1363.5, 'high': 1366.5}}, {'in_5_months': {'low': 1363.5, 'high': 1366.5}}]"
207,1347196,"[{'in_1_month': {'low': 1713.0, 'high': 1718.0}}, {'in_2_months': {'low': 1713.0, 'high': 1718.0}}, {'in_3_months': {'low': 1713.0, 'high': 1718.0}}, {'in_4_months': {'low': 1713.0, 'high': 1718.0}}, {'in_5_months': {'low': 1713.0, 'high': 1718.0}}]"
208,1349756,"[{'in_1_month': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_2_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_3_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_4_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}, {'in_5_months': {'low': 1524.1666666666667, 'high': 1577.1666666666667}}]"
209,1353004,"[{'in_1_month': {'low': 1240.0, 'high': 1250.0}}, {'in_2_months': {'low': 1240.0, 'high': 1250.0}}, {'in_3_months': {'low': 1240.0, 'high': 1250.0}}, {'in_4_months': {'low': 1240.0, 'high': 1250.0}}, {'in_5_months': {'low': 1240.0, 'high': 1250.0}}]"
210,1355020,"[{'in_1_month': {'low': 1553.0, 'high': 1557.0}}, {'in_2_months': {'low': 1553.0, 'high': 1557.0}}, {'in_3_months': {'low': 1553.0, 'high': 1557.0}}, {'in_4_months': {'low': 1553.0, 'high': 1557.0}}, {'in_5_months': {'low': 1553.0, 'high': 1557.0}}]"
211,1355776,"[{'in_1_month': {'low': 1493.0, 'high': 1497.5}}, {'in_2_months': {'low': 1493.0, 'high': 1497.5}}, {'in_3_months': {'low': 1493.0, 'high': 1497.5}}, {'in_4_months': {'low': 1493.0, 'high': 1497.5}}, {'in_5_months': {'low': 1493.0, 'high': 1497.5}}]"
212,1365464,"[{'in_1_month': {'low': 1309.5, 'high': 1312.5}}, {'in_2_months': {'low': 1309.5, 'high': 1312.5}}, {'in_3_months': {'low': 1309.5, 'high': 1312.5}}, {'in_4_months': {'low': 1309.5, 'high': 1312.5}}, {'in_5_months': {'low': 1309.5, 'high': 1312.5}}]"
213,1367284,"[{'in_1_month': {'low': -652.0, 'high': -281.5}}, {'in_2_months': {'low': -652.0, 'high': -281.5}}, {'in_3_months': {'low': -652.0, 'high': -281.5}}, {'in_4_months': {'low': -652.0, 'high': -281.5}}, {'in_5_months': {'low': -652.0, 'high': -281.5}}]"
214,1371492,"[{'in_1_month': {'low': 1690.0, 'high': 1693.5}}, {'in_2_months': {'low': 1690.0, 'high': 1693.5}}, {'in_3_months': {'low': 1690.0, 'high': 1693.5}}, {'in_4_months': {'low': 1690.0, 'high': 1693.5}}, {'in_5_months': {'low': 1690.0, 'high': 1693.5}}]"
215,1371604,"[{'in_1_month': {'low': 1656.0, 'high': 1660.5}}, {'in_2_months': {'low': 1656.0, 'high': 1660.5}}, {'in_3_months': {'low': 1656.0, 'high': 1660.5}}, {'in_4_months': {'low': 1656.0, 'high': 1660.5}}, {'in_5_months': {'low': 1656.0, 'high': 1660.5}}]"
216,1373704,"[{'in_1_month': {'low': 1427.0, 'high': 1431.0}}, {'in_2_months': {'low': 1427.0, 'high': 1431.0}}, {'in_3_months': {'low': 1427.0, 'high': 1431.0}}, {'in_4_months': {'low': 1427.0, 'high': 1431.0}}, {'in_5_months': {'low': 1427.0, 'high': 1431.0}}]"
217,1374936,"[{'in_1_month': {'low': 1728.0, 'high': 1732.0}}, {'in_2_months': {'low': 1728.0, 'high': 1732.0}}, {'in_3_months': {'low': 1728.0, 'high': 1732.0}}, {'in_4_months': {'low': 1728.0, 'high': 1732.0}}, {'in_5_months': {'low': 1728.0, 'high': 1732.0}}]"
218,1377652,"[{'in_1_month': {'low': 1755.0, 'high': 1759.0}}, {'in_2_months': {'low': 1755.0, 'high': 1759.0}}, {'in_3_months': {'low': 1755.0, 'high': 1759.0}}, {'in_4_months': {'low': 1755.0, 'high': 1759.0}}, {'in_5_months': {'low': 1755.0, 'high': 1759.0}}]"
219,1383420,"[{'in_1_month': {'low': 1481.0, 'high': 1485.0}}, {'in_2_months': {'low': 1481.0, 'high': 1485.0}}, {'in_3_months': {'low': 1481.0, 'high': 1485.0}}, {'in_4_months': {'low': 1481.0, 'high': 1485.0}}, {'in_5_months': {'low': 1481.0, 'high': 1485.0}}]"
220,1384176,"[{'in_1_month': {'low': 1686.5, 'high': 1690.0}}, {'in_2_months': {'low': 1686.5, 'high': 1690.0}}, {'in_3_months': {'low': 1686.5, 'high': 1690.0}}, {'in_4_months': {'low': 1686.5, 'high': 1690.0}}, {'in_5_months': {'low': 1686.5, 'high': 1690.0}}]"
221,1608830,"[{'in_1_month': {'low': 1853.4, 'high': 1924.2}}, {'in_2_months': {'low': 1853.4, 'high': 1924.2}}, {'in_3_months': {'low': 1853.4, 'high': 1924.2}}, {'in_4_months': {'low': 1853.4, 'high': 1924.2}}, {'in_5_months': {'low': 1853.4, 'high': 1924.2}}]"
222,1644290,"[{'in_1_month': {'low': 1617.0, 'high': 1622.0}}, {'in_2_months': {'low': 1617.0, 'high': 1622.0}}, {'in_3_months': {'low': 1617.0, 'high': 1622.0}}, {'in_4_months': {'low': 1617.0, 'high': 1622.0}}, {'in_5_months': {'low': 1617.0, 'high': 1622.0}}]"
223,1652120,"[{'in_1_month': {'low': 1603.0, 'high': 1606.5}}, {'in_2_months': {'low': 1603.0, 'high': 1606.5}}, {'in_3_months': {'low': 1603.0, 'high': 1606.5}}, {'in_4_months': {'low': 1603.0, 'high': 1606.5}}, {'in_5_months': {'low': 1603.0, 'high': 1606.5}}]"
224,1656260,"[{'in_1_month': {'low': 1108.0, 'high': 1111.0}}, {'in_2_months': {'low': 1108.0, 'high': 1111.0}}, {'in_3_months': {'low': 1108.0, 'high': 1111.0}}, {'in_4_months': {'low': 1108.0, 'high': 1111.0}}, {'in_5_months': {'low': 1108.0, 'high': 1111.0}}]"
225,1703012,"[{'in_1_month': {'low': 1706.0, 'high': 1710.0}}, {'in_2_months': {'low': 1706.0, 'high': 1710.0}}, {'in_3_months': {'low': 1706.0, 'high': 1710.0}}, {'in_4_months': {'low': 1706.0, 'high': 1710.0}}, {'in_5_months': {'low': 1706.0, 'high': 1710.0}}]"
226,1705573,"[{'in_1_month': {'low': 1175.0, 'high': 1180.0}}, {'in_2_months': {'low': 1175.0, 'high': 1180.0}}, {'in_3_months': {'low': 1175.0, 'high': 1180.0}}, {'in_4_months': {'low': 1175.0, 'high': 1180.0}}, {'in_5_months': {'low': 1175.0, 'high': 1180.0}}]"
227,1714000,"[{'in_1_month': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_2_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_3_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_4_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_5_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}]"
228,1714026,"[{'in_1_month': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_2_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_3_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_4_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_5_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}]"
229,1714065,"[{'in_1_month': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_2_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_3_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_4_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}, {'in_5_months': {'low': 1527.945945945946, 'high': 1569.837837837838}}]"
230,1718992,"[{'in_1_month': {'low': 1680.0, 'high': 2201.0}}, {'in_2_months': {'low': 1680.0, 'high': 2201.0}}, {'in_3_months': {'low': 1680.0, 'high': 2201.0}}, {'in_4_months': {'low': 1680.0, 'high': 2201.0}}, {'in_5_months': {'low': 1680.0, 'high': 2201.0}}]"
231,1723074,"[{'in_1_month': {'low': 1563.0, 'high': 1574.0}}, {'in_2_months': {'low': 1563.0, 'high': 1574.0}}, {'in_3_months': {'low': 1563.0, 'high': 1574.0}}, {'in_4_months': {'low': 1563.0, 'high': 1574.0}}, {'in_5_months': {'low': 1563.0, 'high': 1574.0}}]"
232,1723620,"[{'in_1_month': {'low': 2286.0, 'high': 2293.0}}, {'in_2_months': {'low': 2286.0, 'high': 2293.0}}, {'in_3_months': {'low': 2286.0, 'high': 2293.0}}, {'in_4_months': {'low': 2286.0, 'high': 2293.0}}, {'in_5_months': {'low': 2286.0, 'high': 2293.0}}]"
233,1724582,"[{'in_1_month': {'low': 1554.0, 'high': 1561.0}}, {'in_2_months': {'low': 1554.0, 'high': 1561.0}}, {'in_3_months': {'low': 1554.0, 'high': 1561.0}}, {'in_4_months': {'low': 1554.0, 'high': 1561.0}}, {'in_5_months': {'low': 1554.0, 'high': 1561.0}}]"
234,1732018,"[{'in_1_month': {'low': 1690.0, 'high': 1695.0}}, {'in_2_months': {'low': 1690.0, 'high': 1695.0}}, {'in_3_months': {'low': 1690.0, 'high': 1695.0}}, {'in_4_months': {'low': 1690.0, 'high': 1695.0}}, {'in_5_months': {'low': 1690.0, 'high': 1695.0}}]"
235,1738570,"[{'in_1_month': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_2_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_3_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_4_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}, {'in_5_months': {'low': 966.6666666666666, 'high': 1734.6666666666667}}]"
236,1743939,"[{'in_1_month': {'low': 1536.0, 'high': 1539.0}}, {'in_2_months': {'low': 1536.0, 'high': 1539.0}}, {'in_3_months': {'low': 1536.0, 'high': 1539.0}}, {'in_4_months': {'low': 1536.0, 'high': 1539.0}}, {'in_5_months': {'low': 1536.0, 'high': 1539.0}}]"
237,1744225,"[{'in_1_month': {'low': 1543.0, 'high': 1546.0}}, {'in_2_months': {'low': 1543.0, 'high': 1546.0}}, {'in_3_months': {'low': 1543.0, 'high': 1546.0}}, {'in_4_months': {'low': 1543.0, 'high': 1546.0}}, {'in_5_months': {'low': 1543.0, 'high': 1546.0}}]"
238,1744407,"[{'in_1_month': {'low': 1706.0, 'high': 1711.0}}, {'in_2_months': {'low': 1706.0, 'high': 1711.0}}, {'in_3_months': {'low': 1706.0, 'high': 1711.0}}, {'in_4_months': {'low': 1706.0, 'high': 1711.0}}, {'in_5_months': {'low': 1706.0, 'high': 1711.0}}]"
239,1751349,"[{'in_1_month': {'low': 1718.0, 'high': 1721.0}}, {'in_2_months': {'low': 1718.0, 'high': 1721.0}}, {'in_3_months': {'low': 1718.0, 'high': 1721.0}}, {'in_4_months': {'low': 1718.0, 'high': 1721.0}}, {'in_5_months': {'low': 1718.0, 'high': 1721.0}}]"
240,1751622,"[{'in_1_month': {'low': 1949.5, 'high': 2017.0}}, {'in_2_months': {'low': 1949.5, 'high': 2017.0}}, {'in_3_months': {'low': 1949.5, 'high': 2017.0}}, {'in_4_months': {'low': 1949.5, 'high': 2017.0}}, {'in_5_months': {'low': 1949.5, 'high': 2017.0}}]"
241,1753481,"[{'in_1_month': {'low': 1929.0, 'high': 2562.0}}, {'in_2_months': {'low': 1929.0, 'high': 2562.0}}, {'in_3_months': {'low': 1929.0, 'high': 2562.0}}, {'in_4_months': {'low': 1929.0, 'high': 2562.0}}, {'in_5_months': {'low': 1929.0, 'high': 2562.0}}]"
242,1756887,"[{'in_1_month': {'low': 1807.0, 'high': 1820.0}}, {'in_2_months': {'low': 1807.0, 'high': 1820.0}}, {'in_3_months': {'low': 1807.0, 'high': 1820.0}}, {'in_4_months': {'low': 1807.0, 'high': 1820.0}}, {'in_5_months': {'low': 1807.0, 'high': 1820.0}}]"
243,1757225,"[{'in_1_month': {'low': 1206.0, 'high': 1213.0}}, {'in_2_months': {'low': 1206.0, 'high': 1213.0}}, {'in_3_months': {'low': 1206.0, 'high': 1213.0}}, {'in_4_months': {'low': 1206.0, 'high': 1213.0}}, {'in_5_months': {'low': 1206.0, 'high': 1213.0}}]"
244,1768003,"[{'in_1_month': {'low': 1588.0, 'high': 1592.0}}, {'in_2_months': {'low': 1588.0, 'high': 1592.0}}, {'in_3_months': {'low': 1588.0, 'high': 1592.0}}, {'in_4_months': {'low': 1588.0, 'high': 1592.0}}, {'in_5_months': {'low': 1588.0, 'high': 1592.0}}]"
245,1779293,"[{'in_1_month': {'low': 1337.0, 'high': 1340.0}}, {'in_2_months': {'low': 1337.0, 'high': 1340.0}}, {'in_3_months': {'low': 1337.0, 'high': 1340.0}}, {'in_4_months': {'low': 1337.0, 'high': 1340.0}}, {'in_5_months': {'low': 1337.0, 'high': 1340.0}}]"
246,1780645,"[{'in_1_month': {'low': 1580.0, 'high': 1643.0}}, {'in_2_months': {'low': 1580.0, 'high': 1643.0}}, {'in_3_months': {'low': 1580.0, 'high': 1643.0}}, {'in_4_months': {'low': 1580.0, 'high': 1643.0}}, {'in_5_months': {'low': 1580.0, 'high': 1643.0}}]"
247,1781087,"[{'in_1_month': {'low': 1716.0, 'high': 1725.0}}, {'in_2_months': {'low': 1716.0, 'high': 1725.0}}, {'in_3_months': {'low': 1716.0, 'high': 1725.0}}, {'in_4_months': {'low': 1716.0, 'high': 1725.0}}, {'in_5_months': {'low': 1716.0, 'high': 1725.0}}]"
248,1782075,"[{'in_1_month': {'low': 2460.0, 'high': 3455.0}}, {'in_2_months': {'low': 2460.0, 'high': 3455.0}}, {'in_3_months': {'low': 2460.0, 'high': 3455.0}}, {'in_4_months': {'low': 2460.0, 'high': 3455.0}}, {'in_5_months': {'low': 2460.0, 'high': 3455.0}}]"
249,1783245,"[{'in_1_month': {'low': 1480.0, 'high': 1565.0}}, {'in_2_months': {'low': 1480.0, 'high': 1565.0}}, {'in_3_months': {'low': 1480.0, 'high': 1565.0}}, {'in_4_months': {'low': 1480.0, 'high': 1565.0}}, {'in_5_months': {'low': 1480.0, 'high': 1565.0}}]"
250,1784038,"[{'in_1_month': {'low': 1530.0, 'high': 1559.0}}, {'in_2_months': {'low': 1530.0, 'high': 1559.0}}, {'in_3_months': {'low': 1530.0, 'high': 1559.0}}, {'in_4_months': {'low': 1530.0, 'high': 1559.0}}, {'in_5_months': {'low': 1530.0, 'high': 1559.0}}]"
251,1810342,"[{'in_1_month': {'low': 1793.0, 'high': 1814.0}}, {'in_2_months': {'low': 1793.0, 'high': 1814.0}}, {'in_3_months': {'low': 1793.0, 'high': 1814.0}}, {'in_4_months': {'low': 1793.0, 'high': 1814.0}}, {'in_5_months': {'low': 1793.0, 'high': 1814.0}}]"
252,1823278,"[{'in_1_month': {'low': 1642.0, 'high': 1646.0}}, {'in_2_months': {'low': 1642.0, 'high': 1646.0}}, {'in_3_months': {'low': 1642.0, 'high': 1646.0}}, {'in_4_months': {'low': 1642.0, 'high': 1646.0}}, {'in_5_months': {'low': 1642.0, 'high': 1646.0}}]"
253,1825450,"[{'in_1_month': {'low': 1386.0, 'high': 1393.0}}, {'in_2_months': {'low': 1386.0, 'high': 1393.0}}, {'in_3_months': {'low': 1386.0, 'high': 1393.0}}, {'in_4_months': {'low': 1386.0, 'high': 1393.0}}, {'in_5_months': {'low': 1386.0, 'high': 1393.0}}]"
254,1854180,"[{'in_1_month': {'low': 1534.0, 'high': 1595.0}}, {'in_2_months': {'low': 1534.0, 'high': 1595.0}}, {'in_3_months': {'low': 1534.0, 'high': 1595.0}}, {'in_4_months': {'low': 1534.0, 'high': 1595.0}}, {'in_5_months': {'low': 1534.0, 'high': 1595.0}}]"
